user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
291748,29,3,3,0,0,0,0,0,2,545
291751,29,2,2,0,0,0,0,0,2,59
291775,29,140,137,1,1,1,0,0,0,10
291795,29,47,41,0,6,0,0,0,0,75
291851,29,104,102,0,0,2,0,0,1,24
291913,29,67,67,0,0,0,0,0,0,407
292129,29,37,37,0,0,0,0,0,1,153
292217,29,31,29,2,0,0,0,0,1,18
292277,29,44,44,0,0,0,0,0,0,90
292318,29,4,3,1,0,0,0,0,0,12
292670,29,17,17,0,0,0,0,0,2,11
292744,29,84,83,1,0,0,0,0,1,240
292944,29,245,242,3,0,0,0,0,2,7
293076,29,91,66,9,11,5,0,0,0,56
293096,29,29,27,0,2,0,0,0,2,79
293136,29,72,71,0,1,0,0,0,0,15
293255,29,80,75,4,1,0,0,0,0,18
293295,29,3,3,0,0,0,0,0,1,84
293397,29,52,50,2,0,0,0,0,2,21
293577,29,75,75,0,0,0,0,0,1,33
293583,29,26,25,1,0,0,0,0,1,177
293661,29,107,102,2,3,0,0,0,2,719
293702,29,162,158,4,0,0,0,0,1,12
293706,29,21,18,3,0,0,0,0,1,26
294273,29,74,71,0,0,3,0,0,0,484
294361,29,140,140,0,0,0,0,0,0,13
294543,29,264,263,0,1,0,0,0,2,62
294679,29,282,282,0,0,0,0,0,1,14
295017,29,19,19,0,0,0,0,0,1,2158
295114,29,23,20,2,1,0,0,0,1,2027
295197,29,46,45,1,0,0,0,0,1,0
295198,29,337,318,16,1,2,0,0,0,100
295589,29,311,309,0,2,0,0,0,0,0
295746,29,2,2,0,0,0,0,0,0,10
295878,29,73,56,0,17,0,0,0,0,63
295903,29,1154,1145,3,4,2,0,0,0,4
296042,29,253,252,1,0,0,0,0,0,1348
296049,29,89,84,4,1,0,0,0,2,10
296071,29,30,30,0,0,0,0,0,0,59
296137,29,202,202,0,0,0,0,0,0,182
296386,29,107,104,1,0,2,0,0,2,2
296496,29,11,11,0,0,0,0,0,0,0
296526,29,77,77,0,0,0,0,0,0,281
296560,29,11,10,1,0,0,0,0,2,7
296901,29,136,136,0,0,0,0,0,1,2
297081,29,80,80,0,0,0,0,0,1,14
297101,29,21,21,0,0,0,0,0,2,29
297182,29,39,37,2,0,0,0,0,1,5037
297183,29,46,46,0,0,0,0,0,0,5
297332,29,288,281,6,1,0,0,0,0,346
297380,29,32,32,0,0,0,0,0,2,57
297381,29,106,106,0,0,0,0,0,2,8
297695,29,64,62,0,2,0,0,0,0,42
297762,29,2,2,0,0,0,0,0,0,60
297818,29,1,1,0,0,0,0,0,0,48
297858,29,18,17,0,1,0,0,0,2,68
298012,29,15,15,0,0,0,0,0,0,68
298293,29,58,55,0,0,3,0,0,0,14
298573,29,36,23,11,2,0,0,0,0,14
298586,29,472,442,7,23,0,0,0,0,23
298686,29,24,24,0,0,0,0,0,1,0
298769,29,6,6,0,0,0,0,0,0,139
299097,29,41,35,6,0,0,0,0,1,597
299260,29,4,4,0,0,0,0,0,1,509
299284,29,46,46,0,0,0,0,0,2,5
299401,29,221,221,0,0,0,0,0,2,609
299447,29,536,507,28,0,1,0,0,2,37
299654,29,331,329,2,0,0,0,0,0,9
299727,29,100,95,5,0,0,0,0,2,4
299788,29,147,147,0,0,0,0,0,1,172
299896,29,112,109,2,1,0,0,0,0,305
299918,29,15,15,0,0,0,0,0,0,3
300164,29,156,150,0,6,0,0,0,0,5551
300186,29,8,8,0,0,0,0,0,0,0
300318,29,26,26,0,0,0,0,0,2,63
300446,29,228,216,7,4,1,0,0,1,20
300504,29,703,641,59,3,0,0,0,1,28
300572,29,1,1,0,0,0,0,0,1,2
300756,29,29,18,11,0,0,0,0,0,3
300792,29,37,37,0,0,0,0,0,0,2
300846,29,2,2,0,0,0,0,0,1,590
300960,29,4,4,0,0,0,0,0,2,6
300969,29,7,7,0,0,0,0,0,1,773
301007,29,19,19,0,0,0,0,0,1,191
301052,29,5,5,0,0,0,0,0,0,593
301088,29,134,134,0,0,0,0,0,0,345
301101,29,2,1,1,0,0,0,0,0,14
301199,29,69,69,0,0,0,0,0,2,32
301316,29,39,37,1,1,0,0,0,0,136
301504,29,113,113,0,0,0,0,0,0,77
301653,29,173,173,0,0,0,0,0,0,4
301774,29,20,20,0,0,0,0,0,1,96
301821,29,2,2,0,0,0,0,0,0,361
302068,29,322,316,1,3,2,0,0,0,25
302317,29,26,26,0,0,0,0,0,0,4
302554,29,149,149,0,0,0,0,0,1,411
302717,29,426,420,0,6,0,0,0,4,10
302913,29,65,65,0,0,0,0,0,2,2
303011,29,60,59,1,0,0,0,0,0,4
303087,29,8,7,1,0,0,0,0,1,139
303323,29,3,3,0,0,0,0,0,2,49
303390,29,34,33,1,0,0,0,0,2,215
303461,29,21,21,0,0,0,0,0,0,439
303756,29,60,60,0,0,0,0,0,0,4
303913,29,173,169,2,0,2,0,0,1,5
304249,29,10,10,0,0,0,0,0,1,11
304555,29,118,117,0,1,0,0,0,0,18
304556,29,8,8,0,0,0,0,0,0,7
304636,29,27,27,0,0,0,0,0,1,14
304645,29,226,214,1,11,0,0,0,1,1228
304915,29,74,71,0,3,0,0,0,0,3
304928,29,3,3,0,0,0,0,0,0,2
304960,29,17,17,0,0,0,0,0,0,22
304994,29,184,184,0,0,0,0,0,0,4
305024,29,50,49,0,1,0,0,0,1,3361
305072,29,241,240,0,1,0,0,0,0,12
305295,29,254,216,31,7,0,0,0,1,483
305354,29,20,15,3,2,0,0,0,1,90
305591,29,122,114,1,1,6,0,0,0,18
305788,29,58,52,3,3,0,0,0,1,146
305831,29,7,7,0,0,0,0,0,1,16
305848,29,92,91,0,1,0,0,0,2,151
305883,29,367,366,0,0,1,0,0,2,4
306104,29,4,4,0,0,0,0,0,1,136
306362,29,128,120,2,0,6,0,0,0,9
306387,29,248,242,1,4,1,0,0,1,69
306498,29,100,97,0,1,2,0,0,0,3
306637,29,4,4,0,0,0,0,0,0,42
306954,29,19,18,1,0,0,0,0,2,217
307277,29,22,22,0,0,0,0,0,0,256
307334,29,3,3,0,0,0,0,0,0,8
307397,29,101,101,0,0,0,0,0,2,271
307405,29,101,101,0,0,0,0,0,2,149
307534,29,55,52,3,0,0,0,0,0,65
307612,29,270,269,0,1,0,0,0,2,282
307662,29,472,454,6,12,0,0,0,0,3
307761,29,3,3,0,0,0,0,0,2,9
307776,29,123,122,0,1,0,0,0,0,25
307902,29,35,31,0,4,0,0,0,1,127
307976,29,21,19,0,0,2,0,0,0,7
308045,29,26,25,1,0,0,0,0,0,1312
308114,29,33,33,0,0,0,0,0,2,14
308177,29,129,126,2,0,1,0,0,0,21
308252,29,162,157,2,3,0,0,0,2,35
308316,29,58,58,0,0,0,0,0,2,149
308437,29,71,71,0,0,0,0,0,0,10
308478,29,15,14,0,1,0,0,0,0,835
308479,29,345,331,14,0,0,0,0,2,10
308788,29,74,74,0,0,0,0,0,1,5
308803,29,78,78,0,0,0,0,0,2,0
308865,29,4,3,0,1,0,0,0,0,205
308869,29,66,66,0,0,0,0,0,0,512
308914,29,3,3,0,0,0,0,0,2,2
308968,29,334,321,0,13,0,0,0,2,53
309029,29,145,137,5,3,0,0,0,0,0
309412,29,135,135,0,0,0,0,0,0,54
309435,29,40,39,1,0,0,0,0,0,7
309536,29,56,55,0,1,0,0,0,0,120
309605,29,1,1,0,0,0,0,0,6,525
309627,29,70,69,0,1,0,0,0,1,210
309720,29,492,491,0,1,0,0,0,0,111
309727,29,254,246,7,1,0,0,0,0,35
309763,29,15,10,4,1,0,0,0,0,14
310025,29,42,42,0,0,0,0,0,1,390
310092,29,32,32,0,0,0,0,0,0,134
310444,29,93,78,2,13,0,0,0,2,158
310492,29,29,29,0,0,0,0,0,0,3
310563,29,4,4,0,0,0,0,0,2,229
310729,29,147,147,0,0,0,0,0,2,169
310830,29,26,25,0,1,0,0,0,2,20
310912,29,32,30,1,0,1,0,0,2,93
310935,29,351,351,0,0,0,0,0,0,0
310977,29,185,185,0,0,0,0,0,0,309
311009,29,49,49,0,0,0,0,0,2,43
311175,29,89,84,5,0,0,0,0,1,32
311262,29,106,105,1,0,0,0,0,2,6
311315,29,53,53,0,0,0,0,0,2,9
311316,29,6,6,0,0,0,0,0,2,7
311405,29,114,107,3,2,2,0,0,0,33
311493,29,211,185,24,2,0,0,0,0,0
311589,29,13,12,1,0,0,0,0,0,81
311664,29,1,1,0,0,0,0,0,0,5
311843,29,2,2,0,0,0,0,0,2,8
311943,29,35,35,0,0,0,0,0,1,0
312023,29,51,51,0,0,0,0,0,1,80
312132,29,2,2,0,0,0,0,0,2,71
312159,29,15,15,0,0,0,0,0,1,133
312406,29,75,75,0,0,0,0,0,2,4
312521,29,206,204,0,2,0,0,0,1,314
312728,29,94,93,1,0,0,0,0,0,141
313001,29,73,73,0,0,0,0,0,2,45
313087,29,398,394,1,3,0,0,0,1,53
313133,29,11,11,0,0,0,0,0,2,4
313145,29,367,360,2,5,0,0,0,0,22
313464,29,30,30,0,0,0,0,0,2,191
313476,29,31,30,0,1,0,0,0,0,150
313674,29,71,71,0,0,0,0,0,1,9
313704,29,91,90,0,1,0,0,0,0,0
313747,29,74,73,1,0,0,0,0,2,21
313783,29,3,3,0,0,0,0,0,0,161
314046,29,53,52,0,1,0,0,0,0,0
314127,29,137,137,0,0,0,0,0,0,12
314246,29,51,51,0,0,0,0,0,0,30
314265,29,4,4,0,0,0,0,0,2,7
314285,29,28,27,1,0,0,0,0,1,192
314771,29,270,233,36,1,0,0,0,2,58
314798,29,79,78,0,1,0,0,0,1,191
314812,29,94,91,3,0,0,0,0,1,2
314868,29,184,184,0,0,0,0,0,2,102
314899,29,24,24,0,0,0,0,0,1,4
314905,29,120,119,0,1,0,0,0,2,7
314918,29,203,199,0,1,3,0,0,2,1032
315007,29,29,28,1,0,0,0,0,1,23
315335,29,16,16,0,0,0,0,0,1,44
315509,29,9,9,0,0,0,0,0,1,303
315712,29,98,98,0,0,0,0,0,1,97
315809,29,35,27,4,4,0,0,0,0,45
315909,29,7,7,0,0,0,0,0,0,250
315941,29,4,4,0,0,0,0,0,0,151
316182,29,104,104,0,0,0,0,0,0,21
316253,29,5,5,0,0,0,0,0,1,28
316402,29,149,144,5,0,0,0,0,0,2615
316495,29,191,160,1,30,0,0,0,0,104
316694,29,167,167,0,0,0,0,0,0,4
316726,29,4,4,0,0,0,0,0,1,17
316737,29,40,38,1,1,0,0,0,0,54
316917,29,66,51,13,2,0,0,0,1,1462
317186,29,55,53,0,2,0,0,0,1,90
317328,29,532,527,5,0,0,0,0,0,7
317382,29,1,1,0,0,0,0,0,1,28
317624,29,28,28,0,0,0,0,0,0,622
317670,29,7,7,0,0,0,0,0,0,35
317767,29,118,116,1,0,1,0,0,2,18
317941,29,481,465,14,2,0,0,0,0,86
318007,29,28,25,3,0,0,0,0,0,4
318053,29,17,16,1,0,0,0,0,2,8066
318072,29,27,27,0,0,0,0,0,1,182
318189,29,3,2,1,0,0,0,0,1,22
318253,29,581,579,2,0,0,0,0,0,24
318261,29,463,463,0,0,0,0,0,0,84
318294,29,32,32,0,0,0,0,0,2,5
318328,29,81,81,0,0,0,0,0,2,35
318348,29,17,17,0,0,0,0,0,2,94
318431,29,23,21,2,0,0,0,0,0,63
318595,29,69,68,1,0,0,0,0,0,24
318716,29,2,2,0,0,0,0,0,1,71
318813,29,146,146,0,0,0,0,0,0,960
318914,29,27,27,0,0,0,0,0,0,63
318925,29,1,1,0,0,0,0,0,0,20
319007,29,76,75,1,0,0,0,0,2,10
319080,29,24,23,0,0,1,0,0,2,120
319088,29,91,91,0,0,0,0,0,2,6
319217,29,14,14,0,0,0,0,0,1,292
319227,29,233,233,0,0,0,0,0,0,147
319266,29,105,105,0,0,0,0,0,0,5
319338,29,45,45,0,0,0,0,0,1,22
319369,29,221,220,1,0,0,0,0,0,13
319439,29,8,8,0,0,0,0,0,0,347
319540,29,3,3,0,0,0,0,0,1,197
319655,29,57,57,0,0,0,0,0,1,65
319680,29,5,3,2,0,0,0,0,0,5
319776,29,59,57,2,0,0,0,0,0,6
319916,29,32,31,0,0,1,0,0,0,49
319933,29,22,22,0,0,0,0,0,0,71
319945,29,15,15,0,0,0,0,0,0,16
319983,29,6,6,0,0,0,0,0,0,125
320032,29,350,350,0,0,0,0,0,2,2
320108,29,18,18,0,0,0,0,0,0,8
320110,29,42,32,0,5,5,0,0,0,15
320114,29,218,214,3,1,0,0,0,0,12
320121,29,36,35,0,1,0,0,0,2,8
320158,29,10,10,0,0,0,0,0,0,11
320312,29,3,3,0,0,0,0,0,0,130
320481,29,130,126,3,1,0,0,0,0,788
320564,29,56,56,0,0,0,0,0,1,324
320646,29,23,23,0,0,0,0,0,0,27
320776,29,97,97,0,0,0,0,0,2,10
321018,29,70,68,1,1,0,0,0,1,18
321138,29,56,45,3,8,0,0,0,0,99
321274,29,53,51,0,1,1,0,0,1,76
321470,29,23,21,2,0,0,0,0,1,32
321506,29,10,7,3,0,0,0,0,2,7
321581,29,111,110,1,0,0,0,0,0,23
321810,29,37,35,2,0,0,0,0,0,33
321931,29,41,41,0,0,0,0,0,0,35
322035,29,98,95,3,0,0,0,0,1,1041
322060,29,76,75,1,0,0,0,0,1,1311
322198,29,5,5,0,0,0,0,0,0,260
322216,29,2,2,0,0,0,0,0,1,16
322246,29,2,2,0,0,0,0,0,1,13
322550,29,8,8,0,0,0,0,0,0,413
322712,29,64,63,1,0,0,0,0,1,10
322714,29,209,208,0,1,0,0,0,0,58
322728,29,11,11,0,0,0,0,0,2,44
322751,29,114,103,9,2,0,0,0,0,390
323159,29,8,7,0,1,0,0,0,1,4
323392,29,199,193,5,1,0,0,0,0,5
323430,29,68,68,0,0,0,0,0,0,22
323448,29,44,44,0,0,0,0,0,1,24
323469,29,104,104,0,0,0,0,0,0,35
323654,29,29,29,0,0,0,0,0,1,137
323700,29,2,2,0,0,0,0,0,0,5
323766,29,139,138,1,0,0,0,0,2,12
323774,29,61,60,1,0,0,0,0,1,11
323824,29,16,14,0,0,2,0,0,0,64
323866,29,190,186,4,0,0,0,0,2,106
323907,29,38,35,2,1,0,0,0,2,9
324073,29,4,4,0,0,0,0,0,0,115
324084,29,89,89,0,0,0,0,0,0,15
324085,29,143,131,7,5,0,0,0,1,41
324139,29,230,230,0,0,0,0,0,0,105
324234,29,106,102,2,2,0,0,0,0,71
324334,29,37,37,0,0,0,0,0,0,4
324546,29,6,6,0,0,0,0,0,0,20
324770,29,176,175,0,1,0,0,0,1,123
324811,29,52,49,2,0,1,0,0,0,7
324846,29,10,10,0,0,0,0,0,0,229
324969,29,8,4,4,0,0,0,0,1,14
325021,29,25,25,0,0,0,0,0,0,40
325023,29,93,92,0,1,0,0,0,1,65
325171,29,244,211,21,12,0,0,0,1,181
325226,29,7,6,0,0,1,0,0,1,29
325250,29,10,9,0,0,1,0,0,0,487
325431,29,15,13,2,0,0,0,0,2,5
325496,29,16,14,2,0,0,0,0,0,3
325582,29,73,72,1,0,0,0,0,0,190
325621,29,262,260,0,1,1,0,0,0,429
325729,29,177,176,1,0,0,0,0,4,7
325837,29,7,7,0,0,0,0,0,2,4
325845,29,1,1,0,0,0,0,0,1,20
326068,29,1099,1094,5,0,0,0,0,1,127
326086,29,80,80,0,0,0,0,0,2,436
326181,29,95,95,0,0,0,0,0,0,12
326354,29,147,146,1,0,0,0,0,2,9
326356,29,29,25,2,2,0,0,0,1,22
326542,29,108,108,0,0,0,0,0,0,395
326823,29,2,2,0,0,0,0,0,2,119
326982,29,232,232,0,0,0,0,0,0,5289
327023,29,30,30,0,0,0,0,0,0,58
327145,29,342,320,0,22,0,0,0,2,102
327183,29,2,2,0,0,0,0,0,0,4
327185,29,69,69,0,0,0,0,0,0,12
327239,29,10,10,0,0,0,0,0,1,1610
327277,29,8,8,0,0,0,0,0,0,172
327337,29,94,91,0,3,0,0,0,0,1042
327374,29,7,6,1,0,0,0,0,1,9
327503,29,15,15,0,0,0,0,0,0,52
327711,29,105,91,13,1,0,0,0,0,141
327723,29,4,4,0,0,0,0,0,2,4
327788,29,28,27,1,0,0,0,0,0,315
327837,29,216,216,0,0,0,0,0,0,95
327886,29,150,148,2,0,0,0,0,1,5
327887,29,69,68,1,0,0,0,0,1,47
327912,29,13,11,2,0,0,0,0,2,124
327988,29,21,21,0,0,0,0,0,0,129
328089,29,186,179,4,3,0,0,0,0,15
328624,29,6,6,0,0,0,0,0,0,2
328637,29,197,193,3,1,0,0,0,1,11
328943,29,153,153,0,0,0,0,0,0,323
329304,29,5,5,0,0,0,0,0,0,90
329373,29,12,7,5,0,0,0,0,2,215
329468,29,21,20,1,0,0,0,0,2,5
329522,29,7,7,0,0,0,0,0,0,0
329621,29,25,23,0,2,0,0,0,1,203
329803,29,78,77,0,1,0,0,0,2,0
329814,29,116,115,0,1,0,0,0,0,10
329945,29,11,11,0,0,0,0,0,0,673
329951,29,88,88,0,0,0,0,0,1,10
329957,29,4,4,0,0,0,0,0,0,10
329970,29,106,106,0,0,0,0,0,1,19
330040,29,119,116,1,0,2,0,0,0,2382
330102,29,38,31,5,2,0,0,0,2,14
330117,29,252,252,0,0,0,0,0,0,1184
330186,29,48,41,1,6,0,0,0,0,79
330297,29,194,182,7,5,0,0,0,0,746
330380,29,21,20,1,0,0,0,0,0,24
330565,29,351,345,0,6,0,0,0,1,11
330587,29,464,460,2,2,0,0,0,2,77
330617,29,12,12,0,0,0,0,0,0,7
330790,29,220,217,1,2,0,0,0,2,57
330986,29,124,124,0,0,0,0,0,1,6
331002,29,31,31,0,0,0,0,0,0,4
331027,29,122,120,2,0,0,0,0,0,17
331036,29,211,208,2,1,0,0,0,0,43
331052,29,43,43,0,0,0,0,0,0,0
331141,29,18,16,2,0,0,0,0,2,33
331215,29,52,52,0,0,0,0,0,2,19
331451,29,24,24,0,0,0,0,0,0,0
331465,29,12,12,0,0,0,0,0,0,0
331652,29,8,8,0,0,0,0,0,0,10
331831,29,162,156,3,2,1,0,0,0,85
331998,29,307,307,0,0,0,0,0,0,9
332000,29,4,2,2,0,0,0,0,0,0
332028,29,32,31,0,1,0,0,0,0,8
332086,29,42,41,0,0,1,0,0,0,3
332138,29,8,8,0,0,0,0,0,0,4
332253,29,539,533,1,5,0,0,0,2,12
332492,29,167,165,0,2,0,0,0,0,105
332516,29,4,2,1,1,0,0,0,0,65
332670,29,3,3,0,0,0,0,0,0,13
332880,29,10,9,1,0,0,0,0,1,276
333070,29,31,28,0,1,2,0,0,2,3
333171,29,21,21,0,0,0,0,0,1,32
333172,29,5,4,1,0,0,0,0,0,26
333209,29,4,3,1,0,0,0,0,1,46
333264,29,508,507,1,0,0,0,0,0,19
333266,29,125,125,0,0,0,0,0,1,20
333713,29,1,1,0,0,0,0,0,4,10
333714,29,41,40,1,0,0,0,0,1,6
333870,29,193,192,1,0,0,0,0,0,2
334092,29,52,51,0,1,0,0,0,0,308
334111,29,65,65,0,0,0,0,0,1,179
334230,29,10,10,0,0,0,0,0,2,8
334355,29,190,188,0,2,0,0,0,0,342
334600,29,10,10,0,0,0,0,0,0,74
334769,29,129,128,1,0,0,0,0,1,64
334826,29,413,409,2,0,2,0,0,0,17
334856,29,37,23,14,0,0,0,0,1,3
334879,29,472,457,9,3,3,0,0,2,12
335248,29,18,18,0,0,0,0,0,1,2
335263,29,72,71,1,0,0,0,0,0,159
335495,29,10,10,0,0,0,0,0,1,39
335520,29,72,72,0,0,0,0,0,1,16
335712,29,56,56,0,0,0,0,0,0,3
336077,29,56,55,1,0,0,0,0,0,33
336204,29,68,67,1,0,0,0,0,1,91
336370,29,11,10,1,0,0,0,0,5,140
336436,29,99,92,3,3,1,0,0,0,11
336553,29,11,11,0,0,0,0,0,0,12
336675,29,237,237,0,0,0,0,0,0,249
336817,29,13,12,1,0,0,0,0,0,12
336849,29,73,70,2,1,0,0,0,2,0
337210,29,28,28,0,0,0,0,0,1,67
337213,29,6,6,0,0,0,0,0,1,75
337281,29,177,175,2,0,0,0,0,0,202
337290,29,156,151,4,1,0,0,0,1,240
337343,29,5,5,0,0,0,0,0,0,9
337390,29,45,45,0,0,0,0,0,1,104
337598,29,69,69,0,0,0,0,0,4,8
337746,29,4,4,0,0,0,0,0,0,11
337759,29,308,305,1,2,0,0,0,0,58
337877,29,90,86,0,0,4,0,0,0,972
338306,29,22,22,0,0,0,0,0,0,129
338706,29,63,55,8,0,0,0,0,0,0
338768,29,141,140,1,0,0,0,0,0,5302
338862,29,86,82,1,2,1,0,0,1,158
339320,29,21,21,0,0,0,0,0,0,19
339482,29,21,20,0,1,0,0,0,0,20
339587,29,23,22,0,1,0,0,0,0,2
339682,29,5,5,0,0,0,0,0,0,3
339791,29,36,36,0,0,0,0,0,2,7
339816,29,168,167,1,0,0,0,0,2,9
339895,29,13,13,0,0,0,0,0,1,274
340045,29,66,66,0,0,0,0,0,2,0
340075,29,60,50,7,3,0,0,0,1,103
340114,29,5,5,0,0,0,0,0,1,186
340156,29,4,4,0,0,0,0,0,1,25
340423,29,176,175,1,0,0,0,0,1,85
340469,29,215,207,2,6,0,0,0,0,45
340640,29,8,8,0,0,0,0,0,1,27
340706,29,25,24,1,0,0,0,0,0,15
340888,29,34,33,1,0,0,0,0,1,61
340937,29,109,108,0,1,0,0,0,0,301
341046,29,75,75,0,0,0,0,0,1,127
341204,29,164,160,0,1,3,0,0,0,116
341332,29,38,29,9,0,0,0,0,2,381
341397,29,35,35,0,0,0,0,0,0,23
341526,29,4,4,0,0,0,0,0,1,2
341883,29,156,156,0,0,0,0,0,0,70
342036,29,10,10,0,0,0,0,0,1,7
342095,29,61,61,0,0,0,0,0,0,2
342204,29,34,34,0,0,0,0,0,0,59
342332,29,74,71,0,3,0,0,0,0,5
342519,29,2,1,0,1,0,0,0,1,310
342564,29,44,44,0,0,0,0,0,1,167
342748,29,11,11,0,0,0,0,0,0,0
342949,29,235,232,2,1,0,0,0,2,92
342988,29,10,9,0,1,0,0,0,1,265
342991,29,48,46,2,0,0,0,0,0,60
343024,29,2,2,0,0,0,0,0,1,313
343060,29,277,273,1,0,3,0,0,0,412
343113,29,378,372,6,0,0,0,0,2,12
343286,29,47,47,0,0,0,0,0,2,28
343287,29,18,17,1,0,0,0,0,2,101
343369,29,7,7,0,0,0,0,0,0,61
343495,29,283,258,21,4,0,0,0,1,39
343864,29,4,4,0,0,0,0,0,0,2549
344101,29,4,4,0,0,0,0,0,0,303
344298,29,233,209,8,3,13,0,0,0,122
344326,29,9,5,4,0,0,0,0,1,10
344477,29,204,202,1,1,0,0,0,1,2
344585,29,32,32,0,0,0,0,0,1,3
344753,29,94,93,1,0,0,0,0,1,699
344776,29,18,18,0,0,0,0,0,0,14
344824,29,7,7,0,0,0,0,0,1,8
344833,29,90,87,3,0,0,0,0,1,1045
344912,29,795,795,0,0,0,0,0,2,8
344969,29,214,210,2,2,0,0,0,2,5
345092,29,370,361,1,8,0,0,0,0,876
345197,29,116,103,6,2,5,0,0,1,9
345272,29,71,71,0,0,0,0,0,0,4
345292,29,5,5,0,0,0,0,0,0,35
345467,29,283,278,3,2,0,0,0,1,305
345484,29,216,212,1,3,0,0,0,0,646
345649,29,39,39,0,0,0,0,0,0,9
345711,29,47,47,0,0,0,0,0,2,76
345989,29,3,3,0,0,0,0,0,0,195
346037,29,47,46,1,0,0,0,0,0,14
346076,29,441,421,6,14,0,0,0,1,437
346244,29,3,2,1,0,0,0,0,3,1859
346255,29,3,3,0,0,0,0,0,0,21
346582,29,3,1,2,0,0,0,0,1,1430
347357,29,141,137,3,1,0,0,0,0,199
347385,29,47,46,1,0,0,0,0,0,48
347503,29,14,14,0,0,0,0,0,1,10
347560,29,75,73,1,1,0,0,0,2,255
347818,29,10,10,0,0,0,0,0,1,129
347825,29,3,3,0,0,0,0,0,0,6
348064,29,84,83,1,0,0,0,0,0,63
348184,29,17,17,0,0,0,0,0,2,14
348257,29,139,139,0,0,0,0,0,1,112
348327,29,107,107,0,0,0,0,0,2,0
348331,29,92,91,0,0,1,0,0,1,1984
348602,29,62,61,1,0,0,0,0,0,260
348638,29,40,40,0,0,0,0,0,2,235
348940,29,298,291,5,2,0,0,0,1,47
348976,29,2,2,0,0,0,0,0,0,10
349043,29,4,4,0,0,0,0,0,0,14
349105,29,9,7,2,0,0,0,0,0,4
349106,29,2,2,0,0,0,0,0,1,7
349135,29,130,129,1,0,0,0,0,0,0
349401,29,1,1,0,0,0,0,0,2,34
349534,29,136,135,1,0,0,0,0,0,5
349622,29,35,35,0,0,0,0,0,7,9808
349627,29,383,335,48,0,0,0,0,1,102
349977,29,165,142,4,1,18,0,0,0,352
350316,29,31,31,0,0,0,0,0,0,544
350409,29,73,55,11,7,0,0,0,2,51
350424,29,5,5,0,0,0,0,0,0,3
350464,29,23,20,3,0,0,0,0,0,123
350468,29,36,36,0,0,0,0,0,2,10
350489,29,191,189,0,2,0,0,0,0,25
350505,29,25,25,0,0,0,0,0,1,111
350587,29,43,43,0,0,0,0,0,2,10
350622,29,10,8,1,1,0,0,0,2,2
350628,29,14,14,0,0,0,0,0,0,188
350987,29,65,63,1,1,0,0,0,0,198
351037,29,317,288,4,24,1,0,0,2,89
351052,29,36,30,4,2,0,0,0,0,5
351071,29,222,219,0,3,0,0,0,0,1361
351109,29,7,6,0,1,0,0,0,0,130
351130,29,15,15,0,0,0,0,0,0,125
351235,29,13,13,0,0,0,0,0,2,8
351345,29,16,16,0,0,0,0,0,2,26
351385,29,53,22,31,0,0,0,0,2,0
351413,29,13,13,0,0,0,0,0,2,6
351514,29,64,64,0,0,0,0,0,5,0
351579,29,1,1,0,0,0,0,0,0,11
351869,29,8,8,0,0,0,0,0,0,30
351890,29,160,154,4,2,0,0,0,0,118
351933,29,11,11,0,0,0,0,0,0,6
351956,29,125,124,1,0,0,0,0,0,4
352147,29,8,7,1,0,0,0,0,0,641
352185,29,81,79,0,1,1,0,0,0,245
352217,29,144,137,7,0,0,0,0,0,181
352379,29,37,37,0,0,0,0,0,1,170
352730,29,187,184,3,0,0,0,0,1,3
353148,29,80,73,1,6,0,0,0,0,72
353202,29,123,114,0,9,0,0,0,2,10
353214,29,21,21,0,0,0,0,0,0,63
353706,29,290,288,0,0,2,0,0,0,117
353711,29,57,56,1,0,0,0,0,2,24
353915,29,141,141,0,0,0,0,0,0,73
354119,29,2,2,0,0,0,0,0,0,3801
354143,29,155,149,6,0,0,0,0,1,252
354429,29,11,11,0,0,0,0,0,1,314
354472,29,16,16,0,0,0,0,0,0,45
354496,29,28,28,0,0,0,0,0,1,114
354589,29,232,220,3,7,2,0,0,0,9
354886,29,3,1,1,1,0,0,0,0,25
354960,29,5,4,1,0,0,0,0,2,54
355107,29,149,143,5,1,0,0,0,0,124
355400,29,28,27,1,0,0,0,0,0,78
355493,29,3,3,0,0,0,0,0,2,7
355531,29,11,10,1,0,0,0,0,1,13
355616,29,36,36,0,0,0,0,0,0,23
356048,29,52,52,0,0,0,0,0,0,117
356113,29,159,159,0,0,0,0,0,0,7
356130,29,177,130,42,1,4,0,0,0,137
356593,29,58,57,0,1,0,0,0,0,9
356659,29,73,60,12,1,0,0,0,0,3
356773,29,215,210,5,0,0,0,0,2,8
356833,29,117,95,22,0,0,0,0,2,512
356874,29,58,58,0,0,0,0,0,0,52
356943,29,1,1,0,0,0,0,0,0,520
357127,29,62,62,0,0,0,0,0,0,3
357352,29,65,65,0,0,0,0,0,2,3
357543,29,57,57,0,0,0,0,0,0,2
357601,29,17,12,5,0,0,0,0,1,34
357657,29,262,256,4,2,0,0,0,0,21
357814,29,299,287,12,0,0,0,0,1,14
358055,29,82,81,1,0,0,0,0,2,15
358085,29,277,275,1,1,0,0,0,0,4
358140,29,49,46,3,0,0,0,0,0,14
358400,29,19,19,0,0,0,0,0,0,141
