user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
444580,22,110,104,3,3,0,0,0,1,80
444831,22,104,103,0,1,0,0,0,0,22
444964,22,66,54,0,0,12,0,0,0,219
445064,22,3,2,1,0,0,0,0,0,4
445298,22,14,14,0,0,0,0,0,0,101
445527,22,82,80,2,0,0,0,0,0,14
445735,22,163,161,0,2,0,0,0,1,30
446521,22,15,15,0,0,0,0,0,1,2356
446560,22,328,311,17,0,0,0,0,0,9
446728,22,12,10,2,0,0,0,0,0,17
446865,22,54,54,0,0,0,0,0,0,25
446914,22,16,16,0,0,0,0,0,0,24
446999,22,88,87,0,1,0,0,0,0,0
447087,22,43,40,1,2,0,0,0,0,22
447144,22,123,123,0,0,0,0,0,0,29
447526,22,33,23,3,7,0,0,0,0,21
447574,22,1,1,0,0,0,0,0,2,52
447725,22,10,10,0,0,0,0,0,0,12
447763,22,4,4,0,0,0,0,0,1,122
448093,22,79,71,3,5,0,0,0,1,2560
448240,22,6,5,1,0,0,0,0,0,49
448264,22,9,9,0,0,0,0,0,0,24
448277,22,177,177,0,0,0,0,0,2,4
448312,22,21,21,0,0,0,0,0,0,32
448313,22,494,471,19,4,0,0,0,2,112
448385,22,69,68,0,1,0,0,0,0,5
448704,22,128,128,0,0,0,0,0,1,9
448744,22,8,8,0,0,0,0,0,2,21
448956,22,16,16,0,0,0,0,0,2,17
449191,22,70,69,1,0,0,0,0,0,468
449232,22,1,1,0,0,0,0,0,1,1574
449291,22,18,18,0,0,0,0,0,0,0
449411,22,302,302,0,0,0,0,0,1,16
449495,22,51,50,0,0,1,0,0,2,6
449516,22,64,63,1,0,0,0,0,1,2
449597,22,1,1,0,0,0,0,0,0,1910
449659,22,81,75,6,0,0,0,0,1,82
449720,22,1,1,0,0,0,0,0,2,128
449813,22,123,118,5,0,0,0,0,1,47
449925,22,76,41,34,1,0,0,0,1,5
450060,22,3,2,1,0,0,0,0,1,0
450109,22,1,1,0,0,0,0,0,0,13
450223,22,30,29,1,0,0,0,0,0,357
450341,22,183,175,5,3,0,0,0,0,138
450347,22,462,459,3,0,0,0,0,0,11
450403,22,32,29,0,3,0,0,0,0,132
450838,22,36,34,2,0,0,0,0,2,27557
450887,22,340,303,1,36,0,0,0,0,1845
451223,22,928,879,37,12,0,0,0,0,129
451367,22,125,124,0,1,0,0,0,1,6
451408,22,114,99,5,10,0,0,0,1,218
451621,22,4,2,0,2,0,0,0,1,6
451686,22,351,348,2,1,0,0,0,1,145
451876,22,3,3,0,0,0,0,0,2,25
452040,22,261,246,10,0,5,0,0,1,224
452051,22,148,128,18,2,0,0,0,0,174
452452,22,296,282,7,7,0,0,0,0,61
452552,22,15,10,0,5,0,0,0,2,48
452722,22,84,84,0,0,0,0,0,1,193
452747,22,47,47,0,0,0,0,0,1,2360
452879,22,21,21,0,0,0,0,0,0,18
452939,22,132,95,34,3,0,0,0,1,747
453001,22,121,112,0,9,0,0,0,1,12
453018,22,5,5,0,0,0,0,0,0,9
453270,22,271,270,1,0,0,0,0,0,69
453366,22,90,87,0,0,3,0,0,0,8
453574,22,7,7,0,0,0,0,0,1,234
453578,22,111,94,17,0,0,0,0,2,20
453679,22,169,161,4,2,2,0,0,2,23
453728,22,58,54,4,0,0,0,0,2,0
453734,22,95,92,3,0,0,0,0,2,179
453810,22,97,89,0,6,2,0,0,1,195
453966,22,48,48,0,0,0,0,0,0,49
454087,22,321,308,9,2,2,0,0,0,15
454277,22,12,12,0,0,0,0,0,2,15
454373,22,9,8,1,0,0,0,0,0,68
454411,22,13,12,0,1,0,0,0,1,284
454588,22,1,1,0,0,0,0,0,1,34
454643,22,73,73,0,0,0,0,0,1,1910
454683,22,15,12,0,1,2,0,0,0,14
454912,22,329,329,0,0,0,0,0,0,14
455048,22,56,55,1,0,0,0,0,2,0
455057,22,1250,1173,66,8,3,0,0,2,7
455070,22,108,98,8,2,0,0,0,0,7
455324,22,51,50,1,0,0,0,0,1,6035
455530,22,2,2,0,0,0,0,0,1,131
455539,22,14,14,0,0,0,0,0,0,13
455621,22,259,252,5,2,0,0,0,2,27
455721,22,119,115,4,0,0,0,0,0,0
455803,22,14,14,0,0,0,0,0,0,413
455820,22,13,13,0,0,0,0,0,1,7
456130,22,47,47,0,0,0,0,0,1,42
456229,22,63,59,4,0,0,0,0,1,60
456457,22,5,5,0,0,0,0,0,0,101
456463,22,45,39,6,0,0,0,0,2,0
456464,22,68,63,5,0,0,0,0,2,20
456698,22,254,197,42,15,0,0,0,2,40
456755,22,132,131,0,1,0,0,0,0,50
456843,22,75,75,0,0,0,0,0,0,84
456858,22,163,158,3,2,0,0,0,0,395
457191,22,24,24,0,0,0,0,0,0,9
457326,22,104,98,2,4,0,0,0,0,0
457639,22,297,288,8,1,0,0,0,0,18
457667,22,2,2,0,0,0,0,0,2,0
457680,22,18,18,0,0,0,0,0,0,136
457838,22,33,33,0,0,0,0,0,1,71
457973,22,117,117,0,0,0,0,0,0,3
457977,22,5,5,0,0,0,0,0,1,23
458201,22,247,243,3,1,0,0,0,2,21
458245,22,5,5,0,0,0,0,0,0,444
458261,22,2,2,0,0,0,0,0,2,0
458331,22,7,7,0,0,0,0,0,0,68
458352,22,5,5,0,0,0,0,0,1,305
458366,22,72,68,4,0,0,0,0,1,63
458436,22,103,98,3,2,0,0,0,0,7
458458,22,26,26,0,0,0,0,0,0,17
458588,22,214,213,1,0,0,0,0,2,5
458735,22,77,74,0,2,1,0,0,1,16
458787,22,13,11,2,0,0,0,0,1,51
459055,22,31,31,0,0,0,0,0,0,0
459081,22,109,108,0,1,0,0,0,1,281
459204,22,5,4,1,0,0,0,0,0,187
459211,22,68,68,0,0,0,0,0,2,33
459460,22,92,92,0,0,0,0,0,1,4
459627,22,2,2,0,0,0,0,0,0,0
459736,22,4,4,0,0,0,0,0,1,3
459763,22,6,6,0,0,0,0,0,1,65
459811,22,3,2,1,0,0,0,0,2,143
459902,22,114,114,0,0,0,0,0,1,19
459936,22,32,32,0,0,0,0,0,0,13
460120,22,165,163,2,0,0,0,0,1,1475
460373,22,74,74,0,0,0,0,0,2,15
460380,22,10,10,0,0,0,0,0,2,148
460530,22,8,8,0,0,0,0,0,0,93
460553,22,45,45,0,0,0,0,0,0,105
460571,22,45,28,17,0,0,0,0,1,6
460697,22,569,430,139,0,0,0,0,2,89
460699,22,463,462,0,1,0,0,0,0,3
460704,22,103,101,1,1,0,0,0,0,10
460752,22,16,13,0,0,3,0,0,1,17
460970,22,723,656,65,2,0,0,0,1,99
461166,22,4,4,0,0,0,0,0,1,176
461348,22,266,266,0,0,0,0,0,0,0
461418,22,9,9,0,0,0,0,0,0,5
461699,22,318,317,0,1,0,0,0,1,22
461858,22,527,527,0,0,0,0,0,0,159
461884,22,262,262,0,0,0,0,0,0,29
461950,22,318,306,10,2,0,0,0,0,898
462121,22,9,8,1,0,0,0,0,1,29
462137,22,39,34,0,5,0,0,0,0,5
462156,22,144,144,0,0,0,0,0,2,20
462174,22,29,27,0,0,2,0,0,0,42
462260,22,9,9,0,0,0,0,0,0,59
462404,22,177,172,4,1,0,0,0,1,14
462660,22,146,146,0,0,0,0,0,2,10
462809,22,5,5,0,0,0,0,0,1,101
463020,22,143,142,1,0,0,0,0,0,132
463288,22,90,89,0,1,0,0,0,0,19
463488,22,48,48,0,0,0,0,0,0,87
463547,22,35,35,0,0,0,0,0,0,0
463640,22,394,392,2,0,0,0,0,4,54
463820,22,67,58,7,2,0,0,0,2,7
463861,22,142,142,0,0,0,0,0,1,2242
463875,22,1,1,0,0,0,0,0,6,1236
464017,22,6,6,0,0,0,0,0,0,215
464020,22,118,118,0,0,0,0,0,0,7
464063,22,125,124,1,0,0,0,0,1,225
464138,22,165,162,2,1,0,0,0,0,382
464265,22,23,22,1,0,0,0,0,2,45
464334,22,266,261,0,4,1,0,0,0,3
464515,22,58,58,0,0,0,0,0,2,39
464522,22,511,508,0,3,0,0,0,0,0
464766,22,27,27,0,0,0,0,0,0,15
464892,22,245,243,2,0,0,0,0,0,111
464931,22,116,116,0,0,0,0,0,1,166
465459,22,5,5,0,0,0,0,0,2,237
465492,22,22,13,9,0,0,0,0,1,416
465550,22,69,66,0,0,3,0,0,0,606
465958,22,32,32,0,0,0,0,0,0,65
466084,22,178,177,1,0,0,0,0,1,22
466195,22,3,3,0,0,0,0,0,0,326
466501,22,28,28,0,0,0,0,0,0,26
466601,22,15,15,0,0,0,0,0,2,44
466722,22,156,153,3,0,0,0,0,0,33
466866,22,12,12,0,0,0,0,0,1,28
466879,22,50,32,18,0,0,0,0,1,77
466946,22,10,10,0,0,0,0,0,2,183
467025,22,1,1,0,0,0,0,0,0,360
467108,22,1,1,0,0,0,0,0,0,135
467195,22,216,212,1,1,2,0,0,2,28
467202,22,15,15,0,0,0,0,0,1,15
467272,22,15,13,2,0,0,0,0,2,6
467313,22,283,281,2,0,0,0,0,2,13
467427,22,61,60,1,0,0,0,0,4,48
467462,22,63,52,10,0,1,0,0,0,22
467586,22,73,28,22,23,0,0,0,2,7
467627,22,223,210,12,0,1,0,0,0,21
467700,22,10,9,1,0,0,0,0,0,99
467951,22,5,5,0,0,0,0,0,0,6
468108,22,73,72,1,0,0,0,0,1,69
468235,22,7,7,0,0,0,0,0,0,59
468396,22,277,274,2,1,0,0,0,0,46
468542,22,14,13,1,0,0,0,0,2,32
468560,22,59,58,1,0,0,0,0,0,38
468565,22,219,208,7,4,0,0,0,1,11
468688,22,2,2,0,0,0,0,0,0,304
469158,22,196,194,0,2,0,0,0,1,550
469526,22,36,32,0,0,4,0,0,0,423
469572,22,34,33,1,0,0,0,0,1,55
469660,22,65,52,7,6,0,0,0,0,17
469723,22,14,14,0,0,0,0,0,1,58
469811,22,127,122,4,1,0,0,0,2,9
469826,22,116,104,10,1,1,0,0,0,34
469931,22,7,7,0,0,0,0,0,0,141
470104,22,212,207,2,3,0,0,0,1,32
470295,22,72,68,3,1,0,0,0,0,440
470484,22,1,1,0,0,0,0,0,0,2
470503,22,9,9,0,0,0,0,0,0,10
470793,22,210,209,1,0,0,0,0,0,86
470846,22,132,132,0,0,0,0,0,2,47
470996,22,57,57,0,0,0,0,0,0,5
471254,22,31,31,0,0,0,0,0,0,526
471331,22,820,796,23,0,1,0,0,2,16
471508,22,4,4,0,0,0,0,0,0,133
471573,22,89,85,1,1,2,0,0,0,7
471627,22,9,8,0,0,1,0,0,0,19
471827,22,134,134,0,0,0,0,0,2,229
472164,22,90,89,0,1,0,0,0,1,25
472310,22,89,88,1,0,0,0,0,1,56
472344,22,256,252,3,1,0,0,0,1,956
472416,22,47,47,0,0,0,0,0,0,140
472533,22,15,10,0,5,0,0,0,0,38
472575,22,66,66,0,0,0,0,0,1,0
472578,22,10,10,0,0,0,0,0,1,780
472731,22,246,244,0,2,0,0,0,0,107
472795,22,6,6,0,0,0,0,0,0,6
472845,22,103,101,2,0,0,0,0,5,220
472982,22,122,122,0,0,0,0,0,0,26
473116,22,42,41,1,0,0,0,0,0,90
473136,22,116,78,38,0,0,0,0,2,13
473302,22,19,19,0,0,0,0,0,2,9
473402,22,6,6,0,0,0,0,0,0,10
473558,22,81,78,2,1,0,0,0,0,4
473783,22,260,253,0,0,7,0,0,0,347
473901,22,257,253,2,2,0,0,0,1,0
474137,22,9,9,0,0,0,0,0,0,37
474685,22,92,82,10,0,0,0,0,0,137
474695,22,300,206,91,3,0,0,0,1,487
474738,22,36,30,5,1,0,0,0,0,18
474841,22,229,211,14,3,1,0,0,1,606
474917,22,554,535,9,10,0,0,0,1,411
474924,22,208,162,45,1,0,0,0,1,747
474971,22,4,4,0,0,0,0,0,0,1219
475057,22,163,155,6,1,1,0,0,0,19
475161,22,27,27,0,0,0,0,0,0,153
475186,22,81,79,2,0,0,0,0,0,158
475288,22,174,172,2,0,0,0,0,0,256
475425,22,31,31,0,0,0,0,0,1,100
475479,22,14,14,0,0,0,0,0,0,59
475543,22,74,68,0,6,0,0,0,1,95
475600,22,343,343,0,0,0,0,0,1,30
475610,22,227,177,49,1,0,0,0,0,297
475632,22,14,14,0,0,0,0,0,0,4
475698,22,178,176,0,2,0,0,0,2,599
475754,22,16,16,0,0,0,0,0,0,6
475892,22,128,104,13,11,0,0,0,0,164
475942,22,9,9,0,0,0,0,0,0,218
476078,22,18,18,0,0,0,0,0,0,58
476155,22,411,406,1,3,1,0,0,1,0
476280,22,12,9,3,0,0,0,0,0,38
476430,22,34,34,0,0,0,0,0,0,142
476559,22,173,173,0,0,0,0,0,0,181
476719,22,8,8,0,0,0,0,0,0,0
476928,22,61,44,17,0,0,0,0,1,33
476961,22,128,127,0,1,0,0,0,0,4
476963,22,3,3,0,0,0,0,0,0,4
477035,22,1,1,0,0,0,0,0,2,95
477073,22,50,37,13,0,0,0,0,1,43
477678,22,30,30,0,0,0,0,0,0,8
477729,22,381,372,6,3,0,0,0,0,169
477749,22,5,5,0,0,0,0,0,0,7
477800,22,15,11,2,2,0,0,0,3,3259
477826,22,406,401,5,0,0,0,0,0,142
477889,22,15,13,0,2,0,0,0,0,6096
478050,22,10,10,0,0,0,0,0,1,51
478141,22,1,1,0,0,0,0,0,1,897
478214,22,114,109,5,0,0,0,0,0,14
478290,22,61,59,2,0,0,0,0,2,163
478300,22,42,42,0,0,0,0,0,2,547
478427,22,203,203,0,0,0,0,0,1,65
478445,22,39,35,2,2,0,0,0,1,74
478739,22,6,6,0,0,0,0,0,2,30
478851,22,62,62,0,0,0,0,0,0,24
478957,22,204,200,4,0,0,0,0,0,92
479005,22,20,19,1,0,0,0,0,1,113
479090,22,33,33,0,0,0,0,0,1,62
479186,22,85,78,6,0,1,0,0,0,53
479488,22,241,240,0,1,0,0,0,2,0
479656,22,282,282,0,0,0,0,0,0,7
479807,22,413,413,0,0,0,0,0,0,291
480124,22,4,4,0,0,0,0,0,0,52
480139,22,77,77,0,0,0,0,0,2,21
480226,22,73,73,0,0,0,0,0,0,33
480305,22,60,56,2,2,0,0,0,2,10
480806,22,59,59,0,0,0,0,0,2,10
480917,22,27,27,0,0,0,0,0,0,35
481116,22,27,25,1,1,0,0,0,1,114
481178,22,100,94,5,1,0,0,0,0,0
481294,22,240,221,13,6,0,0,0,0,251
481303,22,22,22,0,0,0,0,0,0,130
481378,22,182,171,10,1,0,0,0,0,40
481575,22,2,2,0,0,0,0,0,0,33
481829,22,178,171,7,0,0,0,0,0,670
481837,22,100,98,1,1,0,0,0,0,15
481843,22,65,64,1,0,0,0,0,1,160
481935,22,117,112,4,1,0,0,0,0,141
482106,22,51,50,0,1,0,0,0,1,146
482212,22,9,9,0,0,0,0,0,1,23
482227,22,2,2,0,0,0,0,0,0,3581
482237,22,126,126,0,0,0,0,0,1,9
482297,22,11,8,3,0,0,0,0,6,720
482538,22,62,62,0,0,0,0,0,0,20783
482669,22,11,11,0,0,0,0,0,1,1191
482830,22,49,49,0,0,0,0,0,1,602
482879,22,32,32,0,0,0,0,0,0,747
482906,22,425,425,0,0,0,0,0,2,13
483051,22,45,36,5,4,0,0,0,1,38
483068,22,1,1,0,0,0,0,0,0,20
483097,22,8,8,0,0,0,0,0,2,100
483111,22,2,2,0,0,0,0,0,0,3
483202,22,67,64,2,1,0,0,0,1,2194
483348,22,2,2,0,0,0,0,0,7,1840
483668,22,36,34,2,0,0,0,0,1,4359
483669,22,15,15,0,0,0,0,0,2,1740
483703,22,259,257,1,1,0,0,0,1,284
483762,22,32,32,0,0,0,0,0,1,213
484067,22,22,22,0,0,0,0,0,2,7
484160,22,43,43,0,0,0,0,0,0,6
484189,22,8,8,0,0,0,0,0,0,208
484201,22,270,269,0,1,0,0,0,0,32
484375,22,742,741,1,0,0,0,0,2,172
484413,22,199,146,52,1,0,0,0,1,960
484675,22,3,3,0,0,0,0,0,1,5
484736,22,72,71,1,0,0,0,0,1,12
484981,22,71,66,1,1,3,0,0,0,203
485100,22,88,88,0,0,0,0,0,2,85
485151,22,10,7,3,0,0,0,0,2,202
485191,22,38,38,0,0,0,0,0,0,7
485380,22,144,144,0,0,0,0,0,0,34
485441,22,3,2,1,0,0,0,0,0,11
485636,22,351,351,0,0,0,0,0,0,10
485771,22,68,68,0,0,0,0,0,0,26
485978,22,381,292,75,14,0,0,0,1,212
486173,22,206,140,66,0,0,0,0,4,300
486186,22,237,232,3,2,0,0,0,0,50
486250,22,29,29,0,0,0,0,0,0,512
486435,22,94,93,0,1,0,0,0,2,20
486578,22,145,142,1,1,1,0,0,0,118
486589,22,37,37,0,0,0,0,0,0,7
486647,22,96,95,1,0,0,0,0,0,113
486863,22,67,64,3,0,0,0,0,2,4
486984,22,91,81,9,1,0,0,0,0,9
487067,22,24,23,0,0,1,0,0,0,21
487115,22,21,21,0,0,0,0,0,10,2789
487237,22,478,477,1,0,0,0,0,2,15
487269,22,1,1,0,0,0,0,0,0,24
487477,22,43,40,0,3,0,0,0,0,98
487722,22,7,6,1,0,0,0,0,0,9
487993,22,35,35,0,0,0,0,0,1,177
488011,22,413,401,9,3,0,0,0,1,178
488089,22,69,69,0,0,0,0,0,0,140
488111,22,27,23,4,0,0,0,0,1,788
488215,22,261,260,0,1,0,0,0,0,13
488253,22,12,11,0,0,1,0,0,0,30
488309,22,1,1,0,0,0,0,0,2,430
488444,22,114,100,8,6,0,0,0,0,13
488661,22,3,2,1,0,0,0,0,2,0
488708,22,247,242,4,1,0,0,0,0,12
488728,22,419,406,11,2,0,0,0,2,786
489086,22,228,227,0,0,1,0,0,0,6
489170,22,20,20,0,0,0,0,0,1,68
489296,22,23,23,0,0,0,0,0,1,16
489318,22,4,4,0,0,0,0,0,1,2
489457,22,35,30,0,3,2,0,0,0,41
489735,22,10,8,2,0,0,0,0,1,330
489800,22,161,160,0,1,0,0,0,0,86
489957,22,110,110,0,0,0,0,0,0,2359
490065,22,188,178,8,2,0,0,0,1,131
490187,22,318,311,3,4,0,0,0,0,573
490193,22,121,121,0,0,0,0,0,1,16
490240,22,4,4,0,0,0,0,0,0,118
490260,22,69,57,12,0,0,0,0,1,12
490500,22,60,59,0,1,0,0,0,1,2606
490731,22,39,39,0,0,0,0,0,0,14
490738,22,90,80,4,1,5,0,0,0,100
490779,22,43,34,9,0,0,0,0,2,97
490937,22,2,1,1,0,0,0,0,1,280
491068,22,37,35,1,1,0,0,0,1,141
491086,22,14,12,2,0,0,0,0,4,7
491149,22,93,64,20,9,0,0,0,1,14
491162,22,5,5,0,0,0,0,0,2,14
491428,22,14,13,0,0,1,0,0,2,32
491499,22,79,64,9,2,4,0,0,2,47
491503,22,174,165,9,0,0,0,0,2,195
491586,22,4,2,1,1,0,0,0,1,392
491884,22,128,125,2,1,0,0,0,0,745
492163,22,198,197,0,1,0,0,0,0,20
492372,22,456,451,2,3,0,0,0,1,135
492653,22,606,606,0,0,0,0,0,0,101
492736,22,161,157,2,2,0,0,0,0,0
492914,22,95,94,1,0,0,0,0,1,6
493105,22,375,355,20,0,0,0,0,1,12
493219,22,2,2,0,0,0,0,0,1,11
493401,22,271,262,3,1,5,0,0,1,12
493516,22,53,53,0,0,0,0,0,0,24
493566,22,76,73,1,2,0,0,0,1,280
493596,22,479,435,24,20,0,0,0,0,99
493855,22,137,137,0,0,0,0,0,1,12
494006,22,500,490,5,5,0,0,0,0,210
494167,22,291,278,12,1,0,0,0,0,145
494225,22,15,15,0,0,0,0,0,0,32
494267,22,46,41,5,0,0,0,0,0,682
494420,22,9,8,1,0,0,0,0,1,16
494610,22,3,2,1,0,0,0,0,1,5943
494660,22,7,5,2,0,0,0,0,0,325
494731,22,100,100,0,0,0,0,0,1,6
494937,22,4,4,0,0,0,0,0,2,15
495071,22,110,110,0,0,0,0,0,2,48
495185,22,25,23,2,0,0,0,0,1,6
495246,22,55,53,2,0,0,0,0,2,1118
495274,22,20,19,1,0,0,0,0,0,482
495356,22,193,162,8,23,0,0,0,2,1131
495357,22,7,5,2,0,0,0,0,0,11
495839,22,1,1,0,0,0,0,0,5,1802
495933,22,165,165,0,0,0,0,0,2,3
496033,22,153,139,13,1,0,0,0,0,162
496068,22,346,290,55,1,0,0,0,1,14
496226,22,57,48,6,0,3,0,0,0,216
496246,22,3,3,0,0,0,0,0,2,163
496563,22,106,105,1,0,0,0,0,1,0
496614,22,21,19,2,0,0,0,0,0,93
496743,22,94,93,1,0,0,0,0,2,641
496762,22,146,145,0,1,0,0,0,0,103
496794,22,310,304,0,0,6,0,0,0,88
496861,22,191,178,2,9,2,0,0,2,11
496950,22,499,461,13,25,0,0,0,0,561
496955,22,28,18,9,1,0,0,0,1,348
497024,22,58,58,0,0,0,0,0,0,15
497291,22,173,173,0,0,0,0,0,2,0
497515,22,260,260,0,0,0,0,0,1,70
497569,22,727,712,15,0,0,0,0,1,377
497819,22,57,54,3,0,0,0,0,1,375
497954,22,316,260,21,35,0,0,0,1,9
498083,22,16,16,0,0,0,0,0,2,7
498162,22,92,91,1,0,0,0,0,2,11
498389,22,25,25,0,0,0,0,0,1,133
498461,22,65,65,0,0,0,0,0,2,15
498589,22,2,2,0,0,0,0,0,1,23
498617,22,70,69,0,1,0,0,0,1,175
498687,22,186,183,2,1,0,0,0,0,3
498729,22,99,96,2,1,0,0,0,2,180
498874,22,2,2,0,0,0,0,0,1,2
498976,22,100,97,3,0,0,0,0,1,217
499008,22,72,69,3,0,0,0,0,2,101
499010,22,619,589,15,15,0,0,0,1,444
499026,22,26,26,0,0,0,0,0,0,455
499325,22,214,212,1,1,0,0,0,0,23
499379,22,239,236,0,3,0,0,0,2,15
499398,22,29,29,0,0,0,0,0,1,0
499537,22,203,202,0,1,0,0,0,2,2061
499549,22,191,189,2,0,0,0,0,2,15
499788,22,16,16,0,0,0,0,0,0,2
500273,22,38,38,0,0,0,0,0,0,115
500453,22,110,107,2,1,0,0,0,1,361
500463,22,2,2,0,0,0,0,0,0,21
500592,22,86,86,0,0,0,0,0,1,32
500802,22,145,141,2,2,0,0,0,0,374
501027,22,3,3,0,0,0,0,0,0,8
501086,22,408,408,0,0,0,0,0,2,0
501286,22,46,33,13,0,0,0,0,2,33
501371,22,140,134,1,1,4,0,0,0,74
501696,22,1,1,0,0,0,0,0,0,2
501783,22,57,53,0,4,0,0,0,1,159
501932,22,1,1,0,0,0,0,0,1,47
502205,22,46,42,1,3,0,0,0,0,271
502217,22,23,23,0,0,0,0,0,2,29
502302,22,193,109,60,24,0,0,0,1,63
502368,22,188,186,2,0,0,0,0,1,387
502593,22,505,482,23,0,0,0,0,0,711
502697,22,93,93,0,0,0,0,0,2,62
503042,22,5,5,0,0,0,0,0,0,14
503058,22,160,159,0,1,0,0,0,1,203
503167,22,39,38,1,0,0,0,0,1,21
503469,22,10,5,5,0,0,0,0,1,137
503487,22,443,442,1,0,0,0,0,2,2
503610,22,1,1,0,0,0,0,0,0,893
503781,22,39,36,3,0,0,0,0,0,23
503834,22,135,117,14,4,0,0,0,4,1130
504005,22,10,10,0,0,0,0,0,2,1384
504035,22,72,69,3,0,0,0,0,0,6
504055,22,142,140,2,0,0,0,0,2,4
504212,22,35,35,0,0,0,0,0,0,49
504355,22,70,68,1,1,0,0,0,0,4
504443,22,18,18,0,0,0,0,0,4,123
504617,22,18,18,0,0,0,0,0,0,23
504646,22,17,17,0,0,0,0,0,0,10
504666,22,62,62,0,0,0,0,0,0,24
504739,22,10,10,0,0,0,0,0,0,13
504752,22,2,2,0,0,0,0,0,1,1639
504761,22,396,391,1,1,3,0,0,2,18
504775,22,20,20,0,0,0,0,0,0,218
505020,22,5,4,0,1,0,0,0,1,24
505937,22,245,228,16,1,0,0,0,2,444
505997,22,32,30,1,1,0,0,0,0,101
506500,22,285,267,15,3,0,0,0,0,0
506684,22,11,11,0,0,0,0,0,0,13
507033,22,90,90,0,0,0,0,0,2,19
507063,22,3,3,0,0,0,0,0,0,319
507123,22,5,5,0,0,0,0,0,0,5
507250,22,15,15,0,0,0,0,0,2,0
507374,22,30,29,1,0,0,0,0,0,787
507398,22,51,51,0,0,0,0,0,0,20
507680,22,119,118,1,0,0,0,0,0,11
507709,22,97,97,0,0,0,0,0,2,4
507899,22,72,71,1,0,0,0,0,1,629
508024,22,141,141,0,0,0,0,0,2,2
508030,22,407,347,52,8,0,0,0,0,38
508047,22,92,91,0,1,0,0,0,0,41
508223,22,52,51,1,0,0,0,0,1,6
508555,22,29,21,3,3,2,0,0,1,157
508995,22,431,431,0,0,0,0,0,0,16
509070,22,306,197,96,13,0,0,0,1,509
509282,22,431,419,2,10,0,0,0,0,75
509346,22,3,3,0,0,0,0,0,0,11
509794,22,627,612,0,9,6,0,0,0,14
510447,22,94,83,10,1,0,0,0,0,10
510493,22,30,30,0,0,0,0,0,1,103
510792,22,288,271,11,6,0,0,0,1,211
510811,22,21,21,0,0,0,0,0,0,148
510979,22,12,10,2,0,0,0,0,0,99
511074,22,15,14,1,0,0,0,0,0,129
511078,22,4,4,0,0,0,0,0,2,25
511176,22,75,74,1,0,0,0,0,0,9
511204,22,9,7,0,2,0,0,0,1,2
511277,22,19,19,0,0,0,0,0,1,11
511328,22,227,224,2,0,1,0,0,0,0
511410,22,39,39,0,0,0,0,0,0,37
511461,22,66,64,2,0,0,0,0,2,133
511478,22,15,10,5,0,0,0,0,0,4522
511527,22,27,22,5,0,0,0,0,2,64
511541,22,4,4,0,0,0,0,0,0,4
511623,22,4,3,1,0,0,0,0,2,18
511727,22,72,72,0,0,0,0,0,1,27
512002,22,11,11,0,0,0,0,0,0,3
512256,22,13,12,0,1,0,0,0,0,154
512333,22,128,128,0,0,0,0,0,2,28
512342,22,202,201,1,0,0,0,0,2,0
512407,22,33,32,0,1,0,0,0,1,317
512415,22,1,1,0,0,0,0,0,0,32
512555,22,137,137,0,0,0,0,0,1,959
512571,22,22,19,2,1,0,0,0,1,222
512621,22,96,96,0,0,0,0,0,0,11
512714,22,306,304,0,0,2,0,0,0,249
513271,22,165,157,0,0,8,0,0,0,22
513447,22,6,6,0,0,0,0,0,0,26
513673,22,15,14,1,0,0,0,0,2,20
514325,22,100,83,17,0,0,0,0,1,339
514491,22,3,3,0,0,0,0,0,0,7
514560,22,45,45,0,0,0,0,0,0,3
514622,22,165,164,0,1,0,0,0,0,10
514940,22,54,54,0,0,0,0,0,0,49
515270,22,10,10,0,0,0,0,0,0,40
515274,22,64,43,21,0,0,0,0,1,2099
515297,22,108,108,0,0,0,0,0,0,80
515461,22,35,34,0,1,0,0,0,0,8
515520,22,214,194,18,2,0,0,0,2,81
515548,22,10,10,0,0,0,0,0,2,43
515556,22,360,354,0,6,0,0,0,2,50
515728,22,2,2,0,0,0,0,0,0,79
515760,22,259,194,31,30,4,0,0,0,17
515938,22,380,338,26,16,0,0,0,1,17
515968,22,32,32,0,0,0,0,0,0,12
516027,22,1,1,0,0,0,0,0,0,279
516029,22,125,119,4,2,0,0,0,1,0
516178,22,4,4,0,0,0,0,0,0,66
516321,22,92,92,0,0,0,0,0,1,829
516429,22,45,45,0,0,0,0,0,1,303
516562,22,4,4,0,0,0,0,0,0,3
516629,22,56,56,0,0,0,0,0,0,19
516635,22,26,25,0,1,0,0,0,0,154
516719,22,190,188,1,0,1,0,0,0,29
516916,22,206,205,1,0,0,0,0,2,2
517018,22,4,4,0,0,0,0,0,0,14
517166,22,185,166,2,17,0,0,0,2,27
517310,22,273,263,7,2,1,0,0,0,31
517349,22,211,207,3,1,0,0,0,1,2
517425,22,572,570,1,1,0,0,0,2,19
517574,22,37,37,0,0,0,0,0,1,326
517704,22,3,3,0,0,0,0,0,0,10
517778,22,204,180,23,0,1,0,0,1,786
517862,22,88,81,5,2,0,0,0,2,0
518007,22,3,3,0,0,0,0,0,1,12
518048,22,90,90,0,0,0,0,0,2,68
518250,22,7,7,0,0,0,0,0,0,9
518309,22,264,264,0,0,0,0,0,2,4
