user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
388254,28,23,22,1,0,0,0,0,0,4
388320,28,100,99,0,1,0,0,0,2,15
388356,28,24,24,0,0,0,0,0,1,110
388388,28,64,57,7,0,0,0,0,1,340
388399,28,466,410,53,3,0,0,0,0,14
388431,28,11,10,1,0,0,0,0,0,6653
388515,28,3,3,0,0,0,0,0,0,178
388533,28,141,141,0,0,0,0,0,2,0
388538,28,37,37,0,0,0,0,0,1,176
388560,28,194,192,2,0,0,0,0,0,49
388693,28,2,2,0,0,0,0,0,5,257
388723,28,28,28,0,0,0,0,0,0,233
388786,28,62,52,9,1,0,0,0,0,3
388828,28,103,97,3,3,0,0,0,1,139
388924,28,1,1,0,0,0,0,0,0,35
388951,28,14,14,0,0,0,0,0,2,21
389002,28,19,19,0,0,0,0,0,2,7
389185,28,383,355,10,18,0,0,0,0,10
389212,28,15,12,2,1,0,0,0,1,2453
389404,28,55,42,2,11,0,0,0,1,514
389473,28,21,21,0,0,0,0,0,0,23
389510,28,188,187,0,1,0,0,0,1,0
389577,28,118,101,17,0,0,0,0,0,10
389666,28,277,272,0,1,4,0,0,0,2
389694,28,53,53,0,0,0,0,0,0,247
389716,28,6,4,2,0,0,0,0,1,1288
389752,28,10,10,0,0,0,0,0,2,34
389815,28,3,3,0,0,0,0,0,1,24
390087,28,4,4,0,0,0,0,0,1,3
390439,28,32,32,0,0,0,0,0,0,263
390453,28,7,7,0,0,0,0,0,0,1267
390615,28,89,88,1,0,0,0,0,2,51
390622,28,16,16,0,0,0,0,0,2,46
390694,28,1,1,0,0,0,0,0,1,3
390755,28,119,115,0,4,0,0,0,0,184
390821,28,186,183,3,0,0,0,0,0,3
391014,28,41,37,4,0,0,0,0,2,69
391116,28,528,525,2,1,0,0,0,2,13
391271,28,38,38,0,0,0,0,0,0,105
391279,28,9,9,0,0,0,0,0,0,43
391349,28,167,154,5,8,0,0,0,0,2
391384,28,157,156,0,1,0,0,0,0,219
391390,28,16,15,1,0,0,0,0,2,2
391435,28,434,310,124,0,0,0,0,2,328
391508,28,8,8,0,0,0,0,0,0,81
391553,28,40,40,0,0,0,0,0,0,351
391561,28,28,28,0,0,0,0,0,0,50
391616,28,65,53,12,0,0,0,0,0,20
391662,28,8,6,1,1,0,0,0,0,11
391783,28,43,43,0,0,0,0,0,0,74
391847,28,1,1,0,0,0,0,0,1,804
391902,28,48,48,0,0,0,0,0,1,45
392308,28,2,2,0,0,0,0,0,1,98
392332,28,17,17,0,0,0,0,0,1,0
392503,28,26,24,2,0,0,0,0,2,1472
392602,28,10,10,0,0,0,0,0,4,91
392808,28,127,76,40,11,0,0,0,1,12
392853,28,36,36,0,0,0,0,0,1,45
392896,28,114,113,1,0,0,0,0,0,142
393046,28,244,244,0,0,0,0,0,0,6
393055,28,2,2,0,0,0,0,0,0,14
393143,28,69,66,3,0,0,0,0,0,41
393172,28,5,5,0,0,0,0,0,0,5
393588,28,8,8,0,0,0,0,0,0,214
393817,28,2,1,1,0,0,0,0,1,26
394221,28,51,47,4,0,0,0,0,1,453
394242,28,93,91,0,2,0,0,0,0,4
394300,28,2,2,0,0,0,0,0,1,5
394363,28,122,118,2,1,1,0,0,2,116
394404,28,56,54,0,1,1,0,0,0,7
394474,28,85,72,7,5,1,0,0,1,402
394502,28,40,40,0,0,0,0,0,2,15
394632,28,30,30,0,0,0,0,0,0,979
394670,28,42,42,0,0,0,0,0,0,46
394849,28,16,16,0,0,0,0,0,0,30
394906,28,151,128,13,10,0,0,0,2,5
395306,28,74,74,0,0,0,0,0,0,4
395411,28,75,75,0,0,0,0,0,0,2
395415,28,1,1,0,0,0,0,0,0,93
395416,28,10,10,0,0,0,0,0,2,421
395436,28,30,30,0,0,0,0,0,0,919
396042,28,120,120,0,0,0,0,0,1,220
396103,28,141,141,0,0,0,0,0,1,535
396137,28,22,22,0,0,0,0,0,0,5
396184,28,11,11,0,0,0,0,0,2,52
396207,28,186,186,0,0,0,0,0,2,21
396209,28,91,86,4,1,0,0,0,0,8
396421,28,62,62,0,0,0,0,0,0,122
396835,28,79,67,12,0,0,0,0,1,682
396918,28,112,112,0,0,0,0,0,0,216
397215,28,210,191,11,5,3,0,0,1,187
397288,28,2,2,0,0,0,0,0,0,11
397445,28,107,102,4,1,0,0,0,0,23
397499,28,53,49,4,0,0,0,0,0,22
397697,28,22,22,0,0,0,0,0,0,16
397864,28,2,2,0,0,0,0,0,2,327
397894,28,134,133,1,0,0,0,0,0,33
397941,28,45,45,0,0,0,0,0,0,11
398028,28,256,255,0,1,0,0,0,2,0
398071,28,85,78,7,0,0,0,0,4,3914
398133,28,30,30,0,0,0,0,0,5,266
398366,28,115,111,4,0,0,0,0,0,31
398491,28,119,95,13,10,1,0,0,1,54
398614,28,2,1,1,0,0,0,0,4,28
398717,28,20,20,0,0,0,0,0,0,0
398728,28,40,40,0,0,0,0,0,0,17
398773,28,4,4,0,0,0,0,0,0,125
398781,28,3,3,0,0,0,0,0,0,129
398837,28,57,56,1,0,0,0,0,2,218
398980,28,10,10,0,0,0,0,0,2,43
399002,28,278,270,8,0,0,0,0,2,4
399019,28,1,1,0,0,0,0,0,2,10
399125,28,3,3,0,0,0,0,0,0,32
399174,28,203,189,14,0,0,0,0,0,4
399219,28,51,51,0,0,0,0,0,2,230
399222,28,51,51,0,0,0,0,0,2,7
399386,28,222,221,1,0,0,0,0,1,16
399422,28,62,56,5,1,0,0,0,1,11
399457,28,27,27,0,0,0,0,0,2,546
399471,28,6,6,0,0,0,0,0,1,300
399600,28,130,130,0,0,0,0,0,2,73
399698,28,35,35,0,0,0,0,0,0,7
399737,28,8,8,0,0,0,0,0,1,103
399841,28,48,46,0,2,0,0,0,0,60
399889,28,23,22,0,1,0,0,0,0,105
399989,28,16,16,0,0,0,0,0,1,27
400084,28,104,96,0,8,0,0,0,1,338
400315,28,32,32,0,0,0,0,0,0,18
400477,28,262,253,6,3,0,0,0,0,6
400501,28,132,132,0,0,0,0,0,1,44
400527,28,3,3,0,0,0,0,0,0,14
400540,28,51,51,0,0,0,0,0,1,0
400601,28,87,83,2,2,0,0,0,1,12
400623,28,437,430,4,3,0,0,0,2,11
400774,28,7,7,0,0,0,0,0,0,32
400871,28,52,51,1,0,0,0,0,1,16
401003,28,198,192,6,0,0,0,0,0,24
401034,28,57,56,1,0,0,0,0,2,305
401101,28,263,263,0,0,0,0,0,1,21
401199,28,243,243,0,0,0,0,0,1,65
401232,28,1166,1125,20,21,0,0,0,1,60
401263,28,51,51,0,0,0,0,0,0,206
401388,28,93,93,0,0,0,0,0,1,41
401629,28,29,28,0,0,1,0,0,0,409
401641,28,211,189,21,1,0,0,0,2,40
401869,28,21,20,0,1,0,0,0,2,11
401996,28,75,68,5,2,0,0,0,1,56
402091,28,17,17,0,0,0,0,0,0,19
402139,28,56,55,0,1,0,0,0,0,1315
402146,28,139,138,0,1,0,0,0,1,21
402187,28,99,73,15,10,1,0,0,1,505
402232,28,17,10,7,0,0,0,0,0,20
402303,28,2,2,0,0,0,0,0,1,7
402316,28,117,116,1,0,0,0,0,0,32
402508,28,69,69,0,0,0,0,0,2,8
402531,28,237,234,2,1,0,0,0,1,3866
402682,28,84,61,23,0,0,0,0,1,15
402700,28,24,23,0,0,1,0,0,0,4
402729,28,269,262,6,1,0,0,0,0,19
402742,28,122,119,0,3,0,0,0,0,14
402752,28,275,273,1,1,0,0,0,2,0
402813,28,904,901,3,0,0,0,0,0,4
402837,28,18,14,3,1,0,0,0,0,264
402886,28,76,73,1,2,0,0,0,1,117
402943,28,112,110,1,1,0,0,0,0,474
403068,28,32,30,1,1,0,0,0,0,948
403083,28,118,118,0,0,0,0,0,0,5
403124,28,7,7,0,0,0,0,0,0,57
403869,28,74,74,0,0,0,0,0,0,9
403889,28,12,12,0,0,0,0,0,1,39
403973,28,92,91,1,0,0,0,0,0,291
403976,28,954,939,12,3,0,0,0,2,14
404029,28,250,247,3,0,0,0,0,2,60
404083,28,4,3,1,0,0,0,0,2,80
404281,28,214,180,31,3,0,0,0,2,516
404303,28,3,3,0,0,0,0,0,2,132
404525,28,143,143,0,0,0,0,0,1,15097
404642,28,4,3,1,0,0,0,0,0,5
404646,28,340,339,1,0,0,0,0,0,56
404801,28,142,133,0,9,0,0,0,0,50
404997,28,38,36,1,1,0,0,0,0,4
405322,28,42,42,0,0,0,0,0,1,29
405399,28,43,36,6,1,0,0,0,1,27
405459,28,375,353,1,21,0,0,0,0,186
405515,28,270,255,15,0,0,0,0,0,11
405526,28,85,85,0,0,0,0,0,2,66
405594,28,79,79,0,0,0,0,0,0,9
405637,28,38,38,0,0,0,0,0,1,177
405684,28,11,11,0,0,0,0,0,0,130
405705,28,310,302,8,0,0,0,0,0,3900
405791,28,107,105,1,1,0,0,0,0,15
405876,28,32,32,0,0,0,0,0,0,4
406022,28,1,1,0,0,0,0,0,0,863
406038,28,30,28,2,0,0,0,0,2,7
406039,28,142,141,0,1,0,0,0,0,24
406182,28,114,110,4,0,0,0,0,0,9
406253,28,59,48,6,5,0,0,0,0,1187
406278,28,61,60,1,0,0,0,0,2,156
406321,28,32,32,0,0,0,0,0,0,31
406437,28,21,21,0,0,0,0,0,1,3
406456,28,71,71,0,0,0,0,0,0,123
406655,28,8,8,0,0,0,0,0,0,173
406812,28,126,126,0,0,0,0,0,0,0
406829,28,12,12,0,0,0,0,0,1,649
406913,28,6,6,0,0,0,0,0,0,15
406919,28,141,127,9,5,0,0,0,1,3
406946,28,137,137,0,0,0,0,0,1,6480
406977,28,54,52,2,0,0,0,0,0,27
407011,28,430,376,37,17,0,0,0,2,35
407102,28,113,112,1,0,0,0,0,0,172
407112,28,120,118,2,0,0,0,0,0,64
407209,28,134,120,13,1,0,0,0,3,3834
407273,28,1,1,0,0,0,0,0,1,435
407301,28,1,1,0,0,0,0,0,1,9
407308,28,28,28,0,0,0,0,0,0,0
407602,28,212,212,0,0,0,0,0,0,16
407616,28,47,34,13,0,0,0,0,2,140
407636,28,7,7,0,0,0,0,0,0,125
407652,28,247,245,2,0,0,0,0,0,632
407943,28,416,416,0,0,0,0,0,2,89
408015,28,62,60,2,0,0,0,0,0,79
408126,28,19,19,0,0,0,0,0,1,27
408243,28,117,117,0,0,0,0,0,0,6
408284,28,5,5,0,0,0,0,0,2,100
408298,28,150,150,0,0,0,0,0,2,90
408351,28,219,216,1,2,0,0,0,4,77
408369,28,28,25,0,3,0,0,0,0,0
408389,28,23,23,0,0,0,0,0,0,34
408404,28,5,4,1,0,0,0,0,0,6
408446,28,38,37,0,0,1,0,0,1,322
408595,28,74,74,0,0,0,0,0,2,0
408680,28,4,4,0,0,0,0,0,2,16
408739,28,66,64,1,0,1,0,0,0,11
408823,28,297,297,0,0,0,0,0,0,2
409163,28,91,86,5,0,0,0,0,2,71
409515,28,4,4,0,0,0,0,0,0,20
409521,28,232,229,3,0,0,0,0,1,6
409535,28,35,35,0,0,0,0,0,2,3
409753,28,133,131,2,0,0,0,0,0,38
409783,28,68,66,2,0,0,0,0,0,13
410013,28,268,268,0,0,0,0,0,0,15
410084,28,133,133,0,0,0,0,0,0,96
410363,28,145,145,0,0,0,0,0,0,52
410734,28,11,11,0,0,0,0,0,0,29
410862,28,31,31,0,0,0,0,0,0,197
410956,28,54,54,0,0,0,0,0,0,440
410984,28,18,15,3,0,0,0,0,1,7
411057,28,156,156,0,0,0,0,0,0,2
411069,28,2,2,0,0,0,0,0,1,48
411126,28,33,31,2,0,0,0,0,0,25
411314,28,197,197,0,0,0,0,0,1,41
411431,28,432,386,46,0,0,0,0,1,57
411636,28,153,151,0,2,0,0,0,1,21
411715,28,159,157,0,2,0,0,0,1,26
411910,28,4,4,0,0,0,0,0,0,581
411989,28,40,40,0,0,0,0,0,1,26
412385,28,18,18,0,0,0,0,0,1,26
412441,28,15,15,0,0,0,0,0,0,17
412442,28,237,231,2,4,0,0,0,0,199
412459,28,32,32,0,0,0,0,0,2,8
412495,28,184,182,0,2,0,0,0,0,292
412539,28,33,33,0,0,0,0,0,0,9
412548,28,211,211,0,0,0,0,0,1,577
412808,28,83,82,0,1,0,0,0,2,181
412931,28,2,1,1,0,0,0,0,0,98
413017,28,173,170,2,1,0,0,0,1,205
413146,28,389,329,56,3,1,0,0,1,0
413445,28,54,54,0,0,0,0,0,1,236
413603,28,224,221,2,0,1,0,0,0,23
413799,28,40,38,2,0,0,0,0,0,4
413825,28,7,7,0,0,0,0,0,1,124
413904,28,25,25,0,0,0,0,0,2,463
413934,28,2,2,0,0,0,0,0,2,15
413940,28,21,20,1,0,0,0,0,2,91
414063,28,81,81,0,0,0,0,0,0,294
414086,28,94,94,0,0,0,0,0,0,176
414152,28,98,98,0,0,0,0,0,0,344
414219,28,71,66,5,0,0,0,0,1,95
414257,28,7,7,0,0,0,0,0,2,10
414294,28,83,83,0,0,0,0,0,1,18
414325,28,134,133,1,0,0,0,0,0,174
414383,28,12,12,0,0,0,0,0,1,111
414701,28,180,179,0,1,0,0,0,0,15
414763,28,9,7,1,1,0,0,0,0,59
414941,28,15,15,0,0,0,0,0,2,1033
414990,28,12,12,0,0,0,0,0,2,34
415068,28,141,139,0,2,0,0,0,0,44
415297,28,268,267,0,1,0,0,0,0,405
415360,28,45,43,1,1,0,0,0,2,302
415417,28,21,21,0,0,0,0,0,0,279
415455,28,15,15,0,0,0,0,0,2,15
415778,28,70,61,2,7,0,0,0,0,391
415874,28,24,24,0,0,0,0,0,2,90
415876,28,39,39,0,0,0,0,0,1,11
415879,28,16,16,0,0,0,0,0,0,66
415917,28,15,15,0,0,0,0,0,0,0
415988,28,175,173,1,0,1,0,0,1,222
416073,28,182,179,1,2,0,0,0,0,518
416118,28,11,11,0,0,0,0,0,1,16
416145,28,13,13,0,0,0,0,0,1,415
416205,28,98,91,4,1,2,0,0,1,158
416213,28,127,126,1,0,0,0,0,2,0
416400,28,72,58,5,9,0,0,0,1,35
416411,28,80,79,1,0,0,0,0,0,414
416549,28,3,3,0,0,0,0,0,0,21
416668,28,136,131,4,1,0,0,0,2,14
416819,28,27,27,0,0,0,0,0,0,10
416908,28,151,151,0,0,0,0,0,0,1412
416970,28,15,15,0,0,0,0,0,1,2
417217,28,120,118,2,0,0,0,0,2,17
417296,28,38,31,7,0,0,0,0,1,34
417375,28,44,28,16,0,0,0,0,0,0
417393,28,132,130,2,0,0,0,0,0,7
417599,28,24,24,0,0,0,0,0,0,33
417755,28,8,8,0,0,0,0,0,1,222
417781,28,60,60,0,0,0,0,0,1,272
417868,28,72,72,0,0,0,0,0,0,45
417934,28,140,139,0,1,0,0,0,0,250
418005,28,117,117,0,0,0,0,0,2,22
418257,28,22,19,3,0,0,0,0,0,80
418299,28,770,701,50,19,0,0,0,0,208
418455,28,61,61,0,0,0,0,0,1,55
418459,28,142,140,1,1,0,0,0,2,22
418486,28,100,100,0,0,0,0,0,2,21
418489,28,129,129,0,0,0,0,0,0,212
418520,28,237,208,22,7,0,0,0,0,5
418616,28,93,87,6,0,0,0,0,0,9
418649,28,36,34,1,1,0,0,0,0,31
418677,28,21,21,0,0,0,0,0,1,432
418702,28,16,16,0,0,0,0,0,0,23
418780,28,103,102,0,1,0,0,0,1,14
418914,28,68,67,1,0,0,0,0,0,12
419100,28,111,107,2,2,0,0,0,1,998
419148,28,9,9,0,0,0,0,0,0,81
419289,28,121,121,0,0,0,0,0,0,12
419347,28,57,56,0,1,0,0,0,0,503
419558,28,10,9,1,0,0,0,0,0,37
419675,28,59,59,0,0,0,0,0,1,19
419681,28,385,378,5,2,0,0,0,1,19
419789,28,50,49,1,0,0,0,0,4,18
419836,28,18,16,2,0,0,0,0,0,10
419848,28,33,29,4,0,0,0,0,2,552
419912,28,10,10,0,0,0,0,0,0,12
419929,28,42,38,2,1,1,0,0,1,1093
420288,28,128,128,0,0,0,0,0,0,178
420339,28,97,97,0,0,0,0,0,0,118
420629,28,55,55,0,0,0,0,0,2,0
420660,28,19,10,9,0,0,0,0,1,35
420820,28,11,11,0,0,0,0,0,0,28
420824,28,1,1,0,0,0,0,0,1,45
420882,28,11,11,0,0,0,0,0,2,30
420933,28,57,57,0,0,0,0,0,0,7259
421004,28,27,25,1,0,1,0,0,0,208
421083,28,95,95,0,0,0,0,0,1,252
421087,28,31,31,0,0,0,0,0,0,2
421145,28,10,10,0,0,0,0,0,0,14
421332,28,174,170,3,1,0,0,0,0,10
421491,28,30,25,2,3,0,0,0,0,0
421705,28,6,4,2,0,0,0,0,1,93
422062,28,101,96,2,1,2,0,0,0,37
422199,28,7,7,0,0,0,0,0,1,74
422203,28,56,42,4,10,0,0,0,0,767
422270,28,5,4,1,0,0,0,0,1,143
422307,28,191,189,0,2,0,0,0,2,93
422348,28,603,497,100,6,0,0,0,0,129
422435,28,87,84,3,0,0,0,0,1,276
422609,28,518,513,1,3,1,0,0,0,4
422710,28,157,156,1,0,0,0,0,0,3
422741,28,165,165,0,0,0,0,0,1,8
422800,28,13,7,6,0,0,0,0,0,664
422919,28,551,546,4,1,0,0,0,1,80
422991,28,33,29,0,4,0,0,0,0,409
423021,28,282,278,3,1,0,0,0,0,68
423262,28,15,14,0,1,0,0,0,0,7
423710,28,184,178,4,2,0,0,0,0,155
423773,28,26,26,0,0,0,0,0,2,86
423794,28,7,7,0,0,0,0,0,0,42
423985,28,385,380,0,5,0,0,0,2,4
424151,28,1,1,0,0,0,0,0,0,8
424308,28,56,49,7,0,0,0,0,1,40
424399,28,40,39,1,0,0,0,0,1,146
424464,28,4,4,0,0,0,0,0,1,18
424496,28,36,36,0,0,0,0,0,0,1098
424519,28,40,40,0,0,0,0,0,0,5
424617,28,166,166,0,0,0,0,0,1,3
424735,28,1,1,0,0,0,0,0,1,2042
424754,28,197,193,2,2,0,0,0,1,10
425146,28,16,8,8,0,0,0,0,0,204
425391,28,7,7,0,0,0,0,0,1,73
425400,28,3,3,0,0,0,0,0,1,1296
425557,28,98,94,2,1,0,0,1,1,36
425706,28,8,8,0,0,0,0,0,0,52
425746,28,47,47,0,0,0,0,0,0,28
425775,28,316,295,12,9,0,0,0,0,17
425780,28,71,71,0,0,0,0,0,2,25
425909,28,93,92,1,0,0,0,0,0,21
426012,28,13,5,0,8,0,0,0,2,157
426036,28,36,36,0,0,0,0,0,0,22
426145,28,110,106,4,0,0,0,0,0,16
426292,28,567,544,3,20,0,0,0,0,218
426433,28,6,6,0,0,0,0,0,2,365
426461,28,60,60,0,0,0,0,0,0,0
426590,28,79,77,0,1,1,0,0,0,44
426882,28,85,85,0,0,0,0,0,1,972
426902,28,2,2,0,0,0,0,0,0,44
426949,28,4,4,0,0,0,0,0,4,8
426963,28,148,134,6,0,8,0,0,0,19
427019,28,147,145,0,2,0,0,0,2,2
427082,28,5,4,1,0,0,0,0,0,18
427172,28,69,67,1,1,0,0,0,0,1650
427231,28,25,20,1,0,4,0,0,0,9
427510,28,1,1,0,0,0,0,0,2,15
427579,28,9,9,0,0,0,0,0,1,165
427703,28,61,40,8,11,2,0,0,1,194
427707,28,1,1,0,0,0,0,0,3,1357
427737,28,14,14,0,0,0,0,0,0,8
427859,28,202,171,22,6,3,0,0,0,75
427941,28,50,48,0,0,2,0,0,0,13
427976,28,12,12,0,0,0,0,0,0,8
428032,28,78,78,0,0,0,0,0,0,310
428218,28,458,430,22,6,0,0,0,0,33
428331,28,1,1,0,0,0,0,0,6,895
428557,28,344,336,4,3,1,0,0,1,100
428582,28,22,21,0,1,0,0,0,0,22
428651,28,211,210,0,0,1,0,0,0,15
428738,28,186,182,4,0,0,0,0,0,163
428772,28,64,63,0,1,0,0,0,1,218
428905,28,71,71,0,0,0,0,0,0,32
429039,28,31,27,4,0,0,0,0,0,74
429216,28,20,20,0,0,0,0,0,1,2
429231,28,178,175,0,0,3,0,0,1,442
429259,28,16,16,0,0,0,0,0,0,232
429324,28,176,175,1,0,0,0,0,1,7
429366,28,122,119,3,0,0,0,0,0,29
429495,28,95,94,1,0,0,0,0,0,1246
429536,28,111,108,3,0,0,0,0,0,13
429620,28,782,637,144,1,0,0,0,1,79
429765,28,10,10,0,0,0,0,0,0,7
429865,28,112,99,13,0,0,0,0,1,1102
429970,28,32,32,0,0,0,0,0,0,11
430102,28,1,1,0,0,0,0,0,0,14
430158,28,61,60,0,1,0,0,0,0,2
430376,28,3,3,0,0,0,0,0,0,1033
430396,28,11,11,0,0,0,0,0,1,140
430552,28,254,254,0,0,0,0,0,2,1118
430649,28,211,202,8,1,0,0,0,1,1442
430676,28,57,57,0,0,0,0,0,2,0
430746,28,60,60,0,0,0,0,0,2,4
430923,28,74,42,28,4,0,0,0,1,34
430958,28,140,94,45,0,1,0,0,0,3
431017,28,151,151,0,0,0,0,0,2,534
431095,28,1,1,0,0,0,0,0,1,3800
431132,28,8,7,0,0,1,0,0,0,53
431207,28,10,8,2,0,0,0,0,1,3
431316,28,84,78,1,5,0,0,0,0,9
431370,28,25,21,1,3,0,0,0,0,26
431548,28,20,20,0,0,0,0,0,0,253
431681,28,114,111,0,1,2,0,0,1,59
431723,28,149,144,5,0,0,0,0,1,19
431779,28,864,863,0,1,0,0,0,1,6
431801,28,150,149,1,0,0,0,0,1,7
431907,28,12,10,2,0,0,0,0,2,53
432175,28,33,33,0,0,0,0,0,0,139
432180,28,620,581,31,8,0,0,0,1,35
432226,28,13,13,0,0,0,0,0,0,97
432394,28,398,369,19,10,0,0,0,1,584
432588,28,595,475,108,12,0,0,0,1,117
432925,28,39,37,2,0,0,0,0,0,48
433013,28,2,1,1,0,0,0,0,0,1133
433068,28,140,135,5,0,0,0,0,0,6
433250,28,21,20,1,0,0,0,0,0,289
433376,28,14,11,3,0,0,0,0,0,14
433408,28,31,31,0,0,0,0,0,2,7
433592,28,41,32,9,0,0,0,0,1,393
433885,28,43,41,2,0,0,0,0,0,659
434063,28,186,186,0,0,0,0,0,2,3
434068,28,14,14,0,0,0,0,0,2,79
434081,28,64,64,0,0,0,0,0,1,9
434141,28,18,18,0,0,0,0,0,2,117
434319,28,5,5,0,0,0,0,0,0,5
434445,28,64,64,0,0,0,0,0,0,94
434751,28,4,3,0,1,0,0,0,1,10
434791,28,22,17,2,3,0,0,0,1,1078
434884,28,28,28,0,0,0,0,0,0,114
434952,28,22,22,0,0,0,0,0,0,14
435193,28,419,415,3,1,0,0,0,0,0
435248,28,38,34,4,0,0,0,0,1,34
435374,28,49,49,0,0,0,0,0,0,19
435446,28,46,45,1,0,0,0,0,2,15
435503,28,13,13,0,0,0,0,0,4,7
435627,28,83,83,0,0,0,0,0,0,39
435798,28,18,18,0,0,0,0,0,0,27
435841,28,190,162,6,13,9,0,0,0,33
435845,28,84,76,4,0,4,0,0,1,667
435887,28,155,152,3,0,0,0,0,0,668
436040,28,33,33,0,0,0,0,0,0,20
436070,28,209,203,1,5,0,0,0,1,104
436083,28,36,36,0,0,0,0,0,0,0
436097,28,20,20,0,0,0,0,0,0,353
436105,28,452,445,5,2,0,0,0,0,37
436381,28,54,54,0,0,0,0,0,0,16
436452,28,72,68,4,0,0,0,0,0,4
436604,28,27,25,1,0,1,0,0,0,62
436780,28,6,6,0,0,0,0,0,2,57
436794,28,22,22,0,0,0,0,0,2,27
436973,28,3,3,0,0,0,0,0,1,21
437010,28,304,303,1,0,0,0,0,0,30
437551,28,19,19,0,0,0,0,0,2,1700
437592,28,63,63,0,0,0,0,0,1,110
437686,28,3,3,0,0,0,0,0,6,665
437826,28,27,27,0,0,0,0,0,2,4
438420,28,83,83,0,0,0,0,0,0,3
438585,28,26,26,0,0,0,0,0,0,35
438593,28,1,1,0,0,0,0,0,2,7
438669,28,136,136,0,0,0,0,0,1,89
439073,28,125,116,2,7,0,0,0,2,9797
439240,28,30,30,0,0,0,0,0,4,69
439276,28,213,212,1,0,0,0,0,0,67
439346,28,535,483,44,8,0,0,0,1,134
439466,28,31,29,2,0,0,0,0,0,34
439728,28,48,48,0,0,0,0,0,1,278
439790,28,30,30,0,0,0,0,0,2,0
439834,28,10,10,0,0,0,0,0,1,348
439989,28,2,2,0,0,0,0,0,0,3
440028,28,9,9,0,0,0,0,0,0,57
440327,28,157,157,0,0,0,0,0,2,0
440401,28,543,525,10,3,5,0,0,1,8
440402,28,89,89,0,0,0,0,0,2,0
440465,28,12,12,0,0,0,0,0,1,2
440543,28,11,11,0,0,0,0,0,2,21
440689,28,45,41,3,1,0,0,0,0,30
440716,28,37,37,0,0,0,0,0,0,42
440967,28,36,36,0,0,0,0,0,0,61
441100,28,181,179,1,1,0,0,0,0,31
441166,28,98,96,2,0,0,0,0,1,54
441290,28,37,34,3,0,0,0,0,5,367
441317,28,640,583,51,6,0,0,0,0,185
441526,28,72,66,4,1,1,0,0,0,86
441601,28,169,165,0,0,4,0,0,2,4
441714,28,66,53,13,0,0,0,0,2,32
441733,28,112,112,0,0,0,0,0,0,442
441776,28,6,6,0,0,0,0,0,1,340
441802,28,18,18,0,0,0,0,0,0,345
441835,28,80,78,1,1,0,0,0,0,106
441885,28,35,33,1,1,0,0,0,1,106
441974,28,117,113,4,0,0,0,0,0,3
442175,28,49,46,0,2,1,0,0,2,5
442242,28,37,35,2,0,0,0,0,2,2
442553,28,65,61,2,1,1,0,0,0,302
442582,28,4,4,0,0,0,0,0,0,551
442610,28,154,154,0,0,0,0,0,0,20
442761,28,127,124,1,2,0,0,0,0,5
442770,28,41,41,0,0,0,0,0,0,4
442923,28,140,140,0,0,0,0,0,2,82
442942,28,6,4,0,0,2,0,0,0,240
443365,28,10,7,3,0,0,0,0,1,22
443428,28,143,142,1,0,0,0,0,1,31
443469,28,3,3,0,0,0,0,0,5,1456
443594,28,32,25,7,0,0,0,0,0,247
443653,28,292,290,0,2,0,0,0,1,289
443658,28,178,152,23,3,0,0,0,0,4
443674,28,37,37,0,0,0,0,0,0,4
443764,28,44,42,1,1,0,0,0,0,12
443836,28,11,8,3,0,0,0,0,0,91
443892,28,8,8,0,0,0,0,0,4,2621
443937,28,6,5,1,0,0,0,0,1,35
443986,28,112,111,0,1,0,0,0,0,4
444027,28,21,21,0,0,0,0,0,2,0
444212,28,32,32,0,0,0,0,0,2,2
444420,28,1,1,0,0,0,0,0,0,24
444510,28,116,113,2,1,0,0,0,0,146
444573,28,1,1,0,0,0,0,0,1,2
444788,28,5,4,1,0,0,0,0,0,30
444831,28,31,30,1,0,0,0,0,0,22
444855,28,280,275,2,3,0,0,0,1,15
445020,28,219,193,14,12,0,0,0,1,236
445273,28,80,79,0,1,0,0,0,0,8
445298,28,5,4,1,0,0,0,0,0,101
445301,28,12,12,0,0,0,0,0,0,5
445349,28,11,10,1,0,0,0,0,2,196
445735,28,482,479,1,2,0,0,0,1,30
445786,28,402,392,10,0,0,0,0,1,577
446005,28,26,24,2,0,0,0,0,0,168
446020,28,6,5,0,1,0,0,0,0,361
446026,28,401,400,1,0,0,0,0,1,21
446145,28,69,69,0,0,0,0,0,2,38
446216,28,419,411,5,3,0,0,0,0,7
446511,28,45,44,0,1,0,0,0,0,25
446865,28,15,15,0,0,0,0,0,0,25
446914,28,359,341,13,5,0,0,0,0,24
446999,28,74,68,2,1,0,0,3,0,0
447021,28,64,34,30,0,0,0,0,1,43
447066,28,165,160,4,1,0,0,0,2,34
447087,28,11,10,1,0,0,0,0,0,22
447144,28,139,139,0,0,0,0,0,0,29
447303,28,5,5,0,0,0,0,0,1,60
447574,28,9,9,0,0,0,0,0,2,52
447756,28,169,168,0,1,0,0,0,2,17
447889,28,274,264,2,6,2,0,0,0,17
448264,28,4,4,0,0,0,0,0,0,24
448312,28,53,52,1,0,0,0,0,0,32
448338,28,40,31,1,8,0,0,0,0,35
448704,28,45,44,1,0,0,0,0,1,9
448896,28,388,310,73,5,0,0,0,4,7
448956,28,36,36,0,0,0,0,0,2,17
