user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1131999,24,29,28,1,0,0,0,0,1,321
1132013,24,334,334,0,0,0,0,0,1,170
1132054,24,9,9,0,0,0,0,0,0,68
1132310,24,41,40,0,0,1,0,0,2,15
1132354,24,36,22,14,0,0,0,0,1,22
1132443,24,66,65,0,1,0,0,0,0,11
1132489,24,86,86,0,0,0,0,0,0,18
1132569,24,17,15,1,0,1,0,0,0,194
1132738,24,126,124,1,1,0,0,0,0,38
1132932,24,2,2,0,0,0,0,0,1,16
1132997,24,3,3,0,0,0,0,0,0,390
1133039,24,9,9,0,0,0,0,0,1,45
1133178,24,34,33,1,0,0,0,0,0,19
1133220,24,1,1,0,0,0,0,0,1,177
1133234,24,26,26,0,0,0,0,0,0,6
1133386,24,597,595,0,2,0,0,0,0,55
1133410,24,110,110,0,0,0,0,0,0,171
1133419,24,53,52,1,0,0,0,0,0,158
1133597,24,36,36,0,0,0,0,0,2,10
1133706,24,314,289,22,3,0,0,0,0,4
1133721,24,75,68,6,1,0,0,0,1,34
1133933,24,158,156,1,1,0,0,0,2,4
1133978,24,14,14,0,0,0,0,0,0,13
1134010,24,3,3,0,0,0,0,0,1,13
1134025,24,8,8,0,0,0,0,0,2,38
1134373,24,24,24,0,0,0,0,0,1,299
1134679,24,79,79,0,0,0,0,0,2,405
1134774,24,35,35,0,0,0,0,0,0,230
1134823,24,4,4,0,0,0,0,0,0,22
1135504,24,5,5,0,0,0,0,0,0,355
1135642,24,77,61,16,0,0,0,0,0,219
1136225,24,214,213,1,0,0,0,0,0,0
1136239,24,168,160,7,1,0,0,0,1,38
1136325,24,104,103,0,0,1,0,0,0,210
1136657,24,38,37,0,1,0,0,0,2,227
1136725,24,3,3,0,0,0,0,0,0,113
1137087,24,650,646,0,4,0,0,0,0,52
1137130,24,13,13,0,0,0,0,0,2,69
1137474,24,108,106,1,1,0,0,0,2,8
1137551,24,7,7,0,0,0,0,0,1,8
1137764,24,4,4,0,0,0,0,0,2,3
1137889,24,36,35,1,0,0,0,0,0,8
1138048,24,23,23,0,0,0,0,0,2,0
1138147,24,13,12,1,0,0,0,0,0,143
1138223,24,28,28,0,0,0,0,0,0,25
1138235,24,7,7,0,0,0,0,0,2,26
1138523,24,370,364,0,6,0,0,0,2,372
1138725,24,54,54,0,0,0,0,0,4,0
1138993,24,114,114,0,0,0,0,0,0,20
1139223,24,282,280,0,2,0,0,0,0,39
1139295,24,18,17,1,0,0,0,0,0,4
1139410,24,8,8,0,0,0,0,0,2,55
1139486,24,488,488,0,0,0,0,0,2,43
1139777,24,210,200,8,2,0,0,0,0,52
1140381,24,28,27,1,0,0,0,0,1,2145
1140415,24,62,61,1,0,0,0,0,1,5
1140459,24,11,11,0,0,0,0,0,0,6
1140562,24,3,3,0,0,0,0,0,2,40
1140591,24,20,20,0,0,0,0,0,2,8
1140805,24,226,226,0,0,0,0,0,0,16
1140840,24,81,79,0,0,2,0,0,0,18
1141081,24,13,13,0,0,0,0,0,1,5
1141410,24,131,107,24,0,0,0,0,2,15
1141412,24,14,14,0,0,0,0,0,1,16
1141474,24,3,2,1,0,0,0,0,0,1455
1141610,24,73,69,4,0,0,0,0,1,149
1141925,24,3,3,0,0,0,0,0,1,25
1142043,24,143,136,5,0,2,0,0,2,0
1142064,24,17,17,0,0,0,0,0,1,1551
1142141,24,113,107,6,0,0,0,0,0,33
1142149,24,19,19,0,0,0,0,0,0,10
1142231,24,10,10,0,0,0,0,0,1,3361
1142333,24,100,100,0,0,0,0,0,0,14
1142465,24,22,20,2,0,0,0,0,0,173
1142848,24,21,21,0,0,0,0,0,0,4
1142859,24,49,45,0,4,0,0,0,0,13
1142897,24,194,194,0,0,0,0,0,1,1214
1142959,24,2,2,0,0,0,0,0,1,167
1143060,24,62,60,0,2,0,0,0,0,101
1143213,24,79,79,0,0,0,0,0,0,12
1143452,24,47,47,0,0,0,0,0,1,118
1143713,24,304,303,0,1,0,0,0,0,113
1144034,24,266,230,24,6,6,0,0,1,401
1144102,24,21,21,0,0,0,0,0,2,11
1144103,24,249,240,0,9,0,0,0,2,0
1144285,24,38,38,0,0,0,0,0,1,3
1144389,24,201,198,0,3,0,0,0,1,210
1144484,24,51,50,0,1,0,0,0,1,591
1144638,24,203,188,6,6,3,0,0,0,806
1144763,24,123,113,7,0,3,0,0,0,19
1144950,24,4,4,0,0,0,0,0,0,13
1145230,24,126,101,25,0,0,0,0,1,139
1145319,24,85,85,0,0,0,0,0,2,9
1145427,24,157,149,4,4,0,0,0,0,228
1145435,24,140,123,17,0,0,0,0,0,318
1145527,24,25,25,0,0,0,0,0,1,153
1145658,24,25,25,0,0,0,0,0,0,20
1145676,24,3,3,0,0,0,0,0,0,196
1145695,24,229,228,1,0,0,0,0,2,8
1145800,24,2,2,0,0,0,0,0,0,87
1145846,24,211,207,4,0,0,0,0,1,196
1145933,24,20,20,0,0,0,0,0,0,5
1145952,24,74,74,0,0,0,0,0,1,127
1146102,24,175,175,0,0,0,0,0,0,6
1146110,24,46,46,0,0,0,0,0,0,219
1146444,24,18,17,1,0,0,0,0,0,20
1146484,24,180,176,0,4,0,0,0,0,15
1147112,24,5,5,0,0,0,0,0,0,111
1147129,24,63,63,0,0,0,0,0,0,217
1147203,24,17,16,1,0,0,0,0,2,15
1147317,24,76,76,0,0,0,0,0,0,18
1147374,24,192,186,4,2,0,0,0,0,49
1147540,24,25,25,0,0,0,0,0,1,385
1147628,24,185,177,8,0,0,0,0,2,26
1148080,24,88,88,0,0,0,0,0,0,0
1148081,24,9,9,0,0,0,0,0,0,315
1148304,24,10,10,0,0,0,0,0,0,10
1148475,24,18,18,0,0,0,0,0,2,88
1148512,24,10,10,0,0,0,0,0,1,3
1148731,24,132,132,0,0,0,0,0,0,0
1148732,24,3,2,1,0,0,0,0,4,3
1149252,24,284,280,4,0,0,0,0,1,122
1149303,24,1,1,0,0,0,0,0,0,97
1149420,24,19,19,0,0,0,0,0,0,9
1149444,24,15,14,1,0,0,0,0,1,524
1149571,24,65,65,0,0,0,0,0,0,949
1149810,24,400,400,0,0,0,0,0,0,67
1149954,24,132,131,0,1,0,0,0,1,137
1149980,24,7,7,0,0,0,0,0,0,336
1150229,24,64,34,30,0,0,0,0,2,359
1150249,24,129,119,10,0,0,0,0,2,699
1150264,24,245,244,0,1,0,0,0,2,13
1150434,24,86,86,0,0,0,0,0,0,5
1150597,24,254,250,0,4,0,0,0,2,0
1150886,24,53,53,0,0,0,0,0,0,26
1150923,24,74,63,11,0,0,0,0,0,14
1150934,24,7,7,0,0,0,0,0,1,568
1151073,24,57,56,1,0,0,0,0,0,4
1151091,24,11,10,1,0,0,0,0,0,44
1151284,24,3,3,0,0,0,0,0,2,0
1151440,24,638,638,0,0,0,0,0,2,0
1151466,24,92,89,0,0,3,0,0,1,522
1151544,24,11,11,0,0,0,0,0,0,12
1151854,24,220,198,22,0,0,0,0,1,112
1152016,24,37,37,0,0,0,0,0,2,12
1152092,24,166,154,12,0,0,0,0,2,141
1152129,24,35,35,0,0,0,0,0,0,12
1152259,24,2,2,0,0,0,0,0,1,58
1152331,24,304,304,0,0,0,0,0,1,118
1152410,24,100,100,0,0,0,0,0,2,15
1152452,24,8,7,1,0,0,0,0,1,15
1152858,24,18,18,0,0,0,0,0,2,12
1152867,24,786,785,1,0,0,0,0,2,34
1152871,24,54,54,0,0,0,0,0,2,10
1152962,24,17,17,0,0,0,0,0,2,256
1152968,24,65,65,0,0,0,0,0,0,5
1153030,24,20,19,0,1,0,0,0,0,88
1153069,24,91,89,0,2,0,0,0,0,46
1153270,24,1,1,0,0,0,0,0,2,2
1153313,24,15,15,0,0,0,0,0,0,36
1153335,24,165,165,0,0,0,0,0,0,108
1153518,24,68,68,0,0,0,0,0,0,93
1154136,24,689,685,3,1,0,0,0,0,8
1154166,24,248,237,10,1,0,0,0,1,24
1154301,24,8,8,0,0,0,0,0,0,249
1154659,24,63,63,0,0,0,0,0,0,137
1154693,24,88,86,2,0,0,0,0,0,14
1154932,24,11,11,0,0,0,0,0,0,4
1155429,24,57,56,0,0,1,0,0,0,16
1155673,24,12,12,0,0,0,0,0,0,23
1155692,24,49,49,0,0,0,0,0,0,683
1155713,24,7,5,2,0,0,0,0,1,76
1155759,24,38,37,0,1,0,0,0,2,119
1155806,24,274,274,0,0,0,0,0,0,77
1155960,24,135,134,0,1,0,0,0,1,140
1156207,24,118,118,0,0,0,0,0,2,2
1156243,24,25,25,0,0,0,0,0,2,2
1156390,24,25,25,0,0,0,0,0,1,2
1156411,24,18,18,0,0,0,0,0,0,9
1156477,24,1,1,0,0,0,0,0,0,196
1156790,24,76,76,0,0,0,0,0,1,59
1156804,24,3,3,0,0,0,0,0,1,61
1156949,24,15,1,14,0,0,0,0,1,2
1157227,24,73,72,0,1,0,0,0,0,66
1157337,24,198,197,1,0,0,0,0,0,28
1157449,24,15,14,0,1,0,0,0,2,10
1157631,24,5,5,0,0,0,0,0,0,54
1157648,24,32,28,1,2,1,0,0,0,10
1157649,24,8,7,0,1,0,0,0,0,79
1157714,24,24,23,0,1,0,0,0,0,15
1157898,24,92,84,7,1,0,0,0,0,4
1157944,24,6,6,0,0,0,0,0,0,13
1157962,24,54,54,0,0,0,0,0,0,0
1158108,24,15,15,0,0,0,0,0,0,994
1158824,24,14,14,0,0,0,0,0,1,553
1158950,24,129,127,2,0,0,0,0,1,5
1159037,24,135,134,0,1,0,0,0,0,11
1159193,24,204,202,1,1,0,0,0,0,132
1159368,24,190,189,0,1,0,0,0,2,4
1159369,24,122,122,0,0,0,0,0,0,0
1159882,24,14,14,0,0,0,0,0,1,16
1160047,24,4,4,0,0,0,0,0,0,102
1160141,24,114,113,1,0,0,0,0,2,15
1160453,24,16,16,0,0,0,0,0,0,573
1160643,24,46,46,0,0,0,0,0,2,240
1160752,24,12,12,0,0,0,0,0,1,215
1160770,24,103,99,2,2,0,0,0,2,166
1160781,24,306,300,0,0,6,0,0,0,60
1161033,24,363,355,5,1,2,0,0,1,102
1161256,24,82,82,0,0,0,0,0,1,274
1161335,24,121,119,2,0,0,0,0,1,98
1161392,24,34,34,0,0,0,0,0,1,204
1161544,24,5,5,0,0,0,0,0,0,143
1161723,24,3,3,0,0,0,0,0,1,570
1161779,24,6,6,0,0,0,0,0,0,1141
1161820,24,1,1,0,0,0,0,0,2,215
1161834,24,164,164,0,0,0,0,0,1,5
1162048,24,65,53,12,0,0,0,0,0,219
1162069,24,88,88,0,0,0,0,0,2,43
1162116,24,37,37,0,0,0,0,0,2,120
1162303,24,18,18,0,0,0,0,0,0,1522
1162541,24,11,11,0,0,0,0,0,0,140
1163027,24,32,32,0,0,0,0,0,0,14
1163054,24,123,120,3,0,0,0,0,1,251
1163342,24,23,22,0,1,0,0,0,0,114
1163565,24,131,128,2,1,0,0,0,0,46
1163623,24,104,62,42,0,0,0,0,1,79
1163806,24,35,32,3,0,0,0,0,1,56
1164072,24,5,5,0,0,0,0,0,0,16
1164255,24,39,38,0,1,0,0,0,0,33
1164438,24,250,235,9,6,0,0,0,0,24
1164483,24,4,4,0,0,0,0,0,0,52
1164530,24,53,52,1,0,0,0,0,2,0
1164805,24,66,66,0,0,0,0,0,1,2
1164819,24,62,60,0,2,0,0,0,0,82
1164870,24,114,114,0,0,0,0,0,1,3
1164871,24,21,15,6,0,0,0,0,0,25
1164915,24,83,80,3,0,0,0,0,1,19
1165103,24,115,115,0,0,0,0,0,0,53
1165376,24,32,32,0,0,0,0,0,0,565
1165574,24,6,6,0,0,0,0,0,0,549
1165634,24,147,147,0,0,0,0,0,0,9
1165671,24,105,99,4,2,0,0,0,1,23
1165762,24,17,17,0,0,0,0,0,0,41
1165819,24,423,380,3,37,3,0,0,0,20
1165823,24,448,448,0,0,0,0,0,0,105
1166151,24,196,195,0,1,0,0,0,2,15
1166199,24,50,46,2,2,0,0,0,2,56
1166217,24,92,91,0,1,0,0,0,1,157
1166524,24,309,307,1,0,1,0,0,0,31
1166619,24,82,82,0,0,0,0,0,0,4656
1166701,24,13,13,0,0,0,0,0,0,26
1166722,24,109,107,2,0,0,0,0,2,657
1166752,24,204,202,1,1,0,0,0,0,24
1167227,24,157,153,4,0,0,0,0,1,364
1167274,24,5,3,2,0,0,0,0,0,10
1167390,24,188,183,2,3,0,0,0,0,48
1167467,24,14,14,0,0,0,0,0,0,10
1167495,24,276,273,3,0,0,0,0,0,8
1167539,24,14,12,1,0,1,0,0,3,995
1167714,24,10,10,0,0,0,0,0,0,42
1167754,24,15,13,1,1,0,0,0,0,26
1167912,24,76,73,3,0,0,0,0,1,3
1167945,24,531,530,1,0,0,0,0,2,4
1168230,24,99,99,0,0,0,0,0,1,0
1168271,24,52,51,1,0,0,0,0,0,108
1168296,24,524,509,7,0,8,0,0,1,118
1168716,24,27,27,0,0,0,0,0,0,129
1168785,24,274,272,1,0,1,0,0,0,143
1168943,24,100,92,4,4,0,0,0,0,12
1169343,24,3,3,0,0,0,0,0,0,28
1169471,24,65,62,2,1,0,0,0,2,9
1169823,24,1,1,0,0,0,0,0,1,44
1169941,24,104,101,3,0,0,0,0,0,923
1169963,24,5,5,0,0,0,0,0,0,12
1170408,24,1,1,0,0,0,0,0,0,42
1170523,24,27,27,0,0,0,0,0,0,20
1170833,24,1,1,0,0,0,0,0,0,5
1170879,24,95,93,2,0,0,0,0,0,190
1171045,24,118,109,9,0,0,0,0,0,1092
1171136,24,31,30,0,1,0,0,0,1,564
1171367,24,67,62,1,4,0,0,0,0,124
1171482,24,61,61,0,0,0,0,0,0,26
1171525,24,10,10,0,0,0,0,0,0,34
1171567,24,167,166,0,1,0,0,0,0,30
1171600,24,1,1,0,0,0,0,0,1,3
1171668,24,37,35,2,0,0,0,0,0,23
1171809,24,7,7,0,0,0,0,0,0,105
1171983,24,25,24,0,1,0,0,0,2,0
1172008,24,32,32,0,0,0,0,0,0,103
1172345,24,3,3,0,0,0,0,0,2,0
1172376,24,31,20,11,0,0,0,0,2,53
1172498,24,25,21,4,0,0,0,0,1,22
1172766,24,20,20,0,0,0,0,0,1,123
1172903,24,20,20,0,0,0,0,0,0,11
1172921,24,165,162,0,3,0,0,0,1,108
1172992,24,83,83,0,0,0,0,0,1,38
1173112,24,10,9,1,0,0,0,0,0,199
1173361,24,119,114,5,0,0,0,0,0,1455
1173439,24,5,5,0,0,0,0,0,0,176
1173488,24,332,331,1,0,0,0,0,0,606
1173613,24,62,62,0,0,0,0,0,1,4
1173666,24,6,6,0,0,0,0,0,0,8
1173865,24,3,3,0,0,0,0,0,0,94
1174107,24,5,3,2,0,0,0,0,3,636
1174129,24,89,89,0,0,0,0,0,0,176
1174311,24,112,111,1,0,0,0,0,0,81
1174560,24,150,149,1,0,0,0,0,0,9
1174722,24,4,3,1,0,0,0,0,5,1038
1174872,24,9,8,1,0,0,0,0,1,219
1174903,24,39,39,0,0,0,0,0,0,6
1175031,24,7,5,1,1,0,0,0,1,28
1175280,24,1,1,0,0,0,0,0,2,187
1175347,24,5,5,0,0,0,0,0,2,304
1175467,24,13,13,0,0,0,0,0,1,6
1175474,24,18,18,0,0,0,0,0,0,5
1175654,24,55,51,3,1,0,0,0,0,39
1175942,24,32,30,2,0,0,0,0,1,156
1176073,24,11,10,1,0,0,0,0,2,271
1176410,24,161,156,3,2,0,0,0,0,4
1176582,24,9,7,1,1,0,0,0,2,350
1176817,24,35,35,0,0,0,0,0,1,4
1176861,24,603,510,74,11,8,0,0,2,2056
1176919,24,8,7,0,0,1,0,0,0,38
1176921,24,3,3,0,0,0,0,0,0,10
1177106,24,892,886,5,1,0,0,0,2,214
1177207,24,16,16,0,0,0,0,0,1,42
1177212,24,272,269,1,2,0,0,0,1,138
1177245,24,86,84,0,2,0,0,0,0,4
1177268,24,36,35,1,0,0,0,0,1,6
1177278,24,20,18,2,0,0,0,0,1,0
1177298,24,2,1,1,0,0,0,0,0,14
1177358,24,16,16,0,0,0,0,0,0,32
1177678,24,116,116,0,0,0,0,0,0,4
1177915,24,2,2,0,0,0,0,0,0,20
1178255,24,32,32,0,0,0,0,0,0,17
1178653,24,26,26,0,0,0,0,0,0,5
1178748,24,1,1,0,0,0,0,0,6,833
1178869,24,137,136,1,0,0,0,0,2,34
1178992,24,49,45,4,0,0,0,0,1,57
1179002,24,225,224,0,1,0,0,0,2,10
1179383,24,106,106,0,0,0,0,0,1,77
1179404,24,66,65,0,0,1,0,0,0,2
1179768,24,17,16,0,1,0,0,0,1,61
1179786,24,110,110,0,0,0,0,0,0,112
1179807,24,482,482,0,0,0,0,0,0,10
1179981,24,24,24,0,0,0,0,0,0,9
1180109,24,483,480,3,0,0,0,0,2,19
1180298,24,3,3,0,0,0,0,0,1,34
1180408,24,25,25,0,0,0,0,0,0,21
1180462,24,59,45,14,0,0,0,0,1,726
1180757,24,10,9,1,0,0,0,0,1,110
1180912,24,127,127,0,0,0,0,0,0,67
1180947,24,24,12,12,0,0,0,0,0,5
1180971,24,2,2,0,0,0,0,0,0,26
1180984,24,105,87,12,6,0,0,0,1,70
1181162,24,27,27,0,0,0,0,0,0,51
1181681,24,297,292,5,0,0,0,0,0,59
1181815,24,152,152,0,0,0,0,0,0,5
1181857,24,137,136,1,0,0,0,0,1,50
1181884,24,314,313,1,0,0,0,0,0,9
1182889,24,93,93,0,0,0,0,0,0,45
1183167,24,162,159,3,0,0,0,0,0,43
1183222,24,6,6,0,0,0,0,0,0,8
1183250,24,72,70,2,0,0,0,0,1,5665
1183368,24,239,235,4,0,0,0,0,0,199
1183541,24,1,1,0,0,0,0,0,1,468
1183774,24,11,11,0,0,0,0,0,4,46
1183860,24,90,89,1,0,0,0,0,0,93
1184090,24,55,55,0,0,0,0,0,0,10
1184093,24,87,87,0,0,0,0,0,1,220
1184121,24,79,78,1,0,0,0,0,2,16
1184178,24,478,461,1,16,0,0,0,0,317
1184204,24,74,71,0,3,0,0,0,2,521
1184320,24,19,19,0,0,0,0,0,0,25
1184365,24,34,32,2,0,0,0,0,0,9
1184722,24,81,80,1,0,0,0,0,2,24
1185262,24,18,18,0,0,0,0,0,1,66
1185327,24,2,2,0,0,0,0,0,0,3
1185535,24,539,534,4,1,0,0,0,1,16
1185558,24,2,2,0,0,0,0,0,2,89
1185650,24,20,20,0,0,0,0,0,0,2
1185889,24,63,63,0,0,0,0,0,2,16
1185909,24,2,2,0,0,0,0,0,0,15
1185929,24,68,64,0,3,1,0,0,1,36
1185932,24,97,88,6,3,0,0,0,0,38
1186052,24,169,162,7,0,0,0,0,0,5
1186094,24,39,39,0,0,0,0,0,0,80
1186244,24,31,26,5,0,0,0,0,0,2
1186383,24,18,17,1,0,0,0,0,2,8
1186503,24,288,234,54,0,0,0,0,1,96
1186552,24,6,6,0,0,0,0,0,0,9
1186563,24,5,5,0,0,0,0,0,1,79
1186673,24,20,20,0,0,0,0,0,1,31
1186958,24,61,52,9,0,0,0,0,0,255
1186964,24,11,10,1,0,0,0,0,0,108
1187025,24,138,109,27,2,0,0,0,2,33
1187072,24,113,94,10,9,0,0,0,0,24
1187154,24,55,55,0,0,0,0,0,1,154
1187324,24,151,145,3,3,0,0,0,0,30
1187336,24,20,20,0,0,0,0,0,0,133
1187342,24,2,2,0,0,0,0,0,0,156
1187627,24,21,21,0,0,0,0,0,0,142
1188123,24,11,10,0,1,0,0,0,0,38
1188139,24,83,76,6,1,0,0,0,2,2
1188198,24,28,28,0,0,0,0,0,1,0
1188371,24,40,37,3,0,0,0,0,4,11
1188626,24,52,49,3,0,0,0,0,1,69
1189026,24,222,219,3,0,0,0,0,2,73
1189187,24,5,5,0,0,0,0,0,1,25
1189661,24,4,4,0,0,0,0,0,0,17
1189678,24,138,138,0,0,0,0,0,0,45
1189884,24,2,2,0,0,0,0,0,2,20
1190035,24,488,467,15,6,0,0,0,1,324
1190114,24,16,15,1,0,0,0,0,1,63
1190316,24,2,2,0,0,0,0,0,0,78
1190355,24,157,142,0,15,0,0,0,2,11
1190427,24,2,2,0,0,0,0,0,1,72
1190566,24,4,4,0,0,0,0,0,0,2
1190831,24,38,38,0,0,0,0,0,2,113
1190865,24,122,112,9,1,0,0,0,2,215
1190911,24,167,164,3,0,0,0,0,2,9
1190962,24,29,27,2,0,0,0,0,0,0
1191334,24,126,117,2,7,0,0,0,0,271
1191552,24,1,1,0,0,0,0,0,1,13
1191614,24,82,82,0,0,0,0,0,0,265
1191677,24,8,8,0,0,0,0,0,0,87
1191733,24,44,44,0,0,0,0,0,1,186
1191805,24,363,358,5,0,0,0,0,1,58
1191863,24,34,34,0,0,0,0,0,0,56
1191894,24,46,36,7,3,0,0,0,1,512
1191941,24,12,12,0,0,0,0,0,2,0
1191976,24,4,4,0,0,0,0,0,0,4
1192187,24,110,110,0,0,0,0,0,0,150
1192379,24,7,7,0,0,0,0,0,0,3449
1192426,24,8,8,0,0,0,0,0,0,19
1192634,24,20,18,1,0,1,0,0,3,720
1192649,24,41,37,4,0,0,0,0,5,411
1192713,24,427,423,3,1,0,0,0,0,39
1192879,24,79,77,0,2,0,0,0,0,691
1193073,24,24,24,0,0,0,0,0,0,10
1193097,24,459,407,50,2,0,0,0,1,24
1193146,24,69,69,0,0,0,0,0,0,2
1193239,24,227,205,16,6,0,0,0,0,17
1193490,24,110,108,1,1,0,0,0,1,6
1193506,24,1,1,0,0,0,0,0,2,34
1193522,24,105,104,0,1,0,0,0,0,467
1193786,24,171,103,48,20,0,0,0,1,552
1193856,24,56,55,1,0,0,0,0,0,0
1193863,24,3,3,0,0,0,0,0,1,39
1194270,24,224,222,0,2,0,0,0,2,75
1194599,24,65,62,0,0,3,0,0,0,335
1194865,24,185,185,0,0,0,0,0,0,0
1194887,24,187,186,0,1,0,0,0,0,3
1194896,24,5,4,0,0,1,0,0,0,9
1195192,24,24,23,0,0,1,0,0,1,185
1195265,24,1,1,0,0,0,0,0,1,108
1195350,24,65,64,0,0,1,0,0,0,208
1195373,24,359,351,1,7,0,0,0,0,4
1195390,24,113,113,0,0,0,0,0,0,31
1195401,24,26,26,0,0,0,0,0,1,14
1195571,24,401,401,0,0,0,0,0,0,4
1195911,24,9,9,0,0,0,0,0,0,16
1196090,24,102,101,0,1,0,0,0,0,323
1196283,24,69,68,1,0,0,0,0,0,36
1196330,24,137,136,0,1,0,0,0,0,18
1196654,24,114,113,1,0,0,0,0,0,17
1196709,24,13,13,0,0,0,0,0,0,4
1196914,24,63,63,0,0,0,0,0,2,31
1196985,24,34,31,1,2,0,0,0,0,167
1197063,24,27,25,1,0,1,0,0,2,42
1197091,24,153,145,4,4,0,0,0,0,9
1197095,24,136,135,1,0,0,0,0,0,105
1197180,24,33,33,0,0,0,0,0,1,0
1197275,24,11,10,1,0,0,0,0,0,32
1197427,24,9,9,0,0,0,0,0,0,150
1197562,24,12,12,0,0,0,0,0,2,0
1197612,24,131,131,0,0,0,0,0,0,14
1197769,24,5,5,0,0,0,0,0,1,9
1197779,24,372,340,25,7,0,0,0,0,52
1197801,24,475,465,3,6,1,0,0,0,147
1197915,24,9,6,1,1,1,0,0,0,10
1198053,24,214,213,1,0,0,0,0,1,0
1198075,24,75,68,2,5,0,0,0,0,14
1198246,24,9,7,1,1,0,0,0,2,479
1198490,24,139,133,4,0,2,0,0,1,119
1198654,24,80,80,0,0,0,0,0,1,68
1198701,24,43,43,0,0,0,0,0,1,1060
1198774,24,43,43,0,0,0,0,0,0,0
1198909,24,8,8,0,0,0,0,0,0,112
1199217,24,48,47,1,0,0,0,0,1,66
1199335,24,83,83,0,0,0,0,0,0,297
1199397,24,408,408,0,0,0,0,0,0,7
1199407,24,236,236,0,0,0,0,0,0,2
1199452,24,193,164,26,3,0,0,0,1,186
1199454,24,8,8,0,0,0,0,0,2,46
1199675,24,252,252,0,0,0,0,0,0,1506
1199744,24,280,275,0,5,0,0,0,1,5
1199906,24,1,1,0,0,0,0,0,0,11
1199937,24,11,11,0,0,0,0,0,1,7
1200047,24,207,206,1,0,0,0,0,0,12
1200069,24,41,41,0,0,0,0,0,1,652
1200085,24,273,255,16,2,0,0,0,2,4674
1200091,24,82,82,0,0,0,0,0,0,8
1200128,24,38,35,3,0,0,0,0,0,2
1200390,24,483,475,3,3,2,0,0,0,52
1200620,24,6,6,0,0,0,0,0,2,40
1200648,24,32,30,2,0,0,0,0,1,230
1200791,24,475,446,24,5,0,0,0,0,44
1200931,24,3,3,0,0,0,0,0,1,24
1201350,24,10,9,1,0,0,0,0,2,50
1201527,24,25,23,1,1,0,0,0,1,155
1201587,24,44,44,0,0,0,0,0,0,5
1201637,24,205,204,1,0,0,0,0,1,3
1201661,24,92,91,0,1,0,0,0,0,13
1201670,24,52,51,0,1,0,0,0,0,49
1201712,24,61,61,0,0,0,0,0,0,66
1201720,24,1,1,0,0,0,0,0,0,141
1202167,24,154,153,1,0,0,0,0,0,602
1202212,24,2,2,0,0,0,0,0,0,0
1202393,24,108,103,5,0,0,0,0,0,9
1202612,24,181,181,0,0,0,0,0,0,14
1202648,24,8,8,0,0,0,0,0,2,0
1202712,24,82,82,0,0,0,0,0,0,203
1202896,24,227,224,1,1,1,0,0,0,75
1203107,24,2,2,0,0,0,0,0,2,99
1203125,24,41,37,3,1,0,0,0,1,1071
1203157,24,146,146,0,0,0,0,0,0,22
1203604,24,111,111,0,0,0,0,0,1,494
1203821,24,7,4,2,1,0,0,0,1,3180
1204007,24,71,63,8,0,0,0,0,2,86
1204234,24,20,10,10,0,0,0,0,0,432
1204331,24,155,140,14,1,0,0,0,2,230
1204637,24,147,147,0,0,0,0,0,0,2
1204647,24,8,8,0,0,0,0,0,1,2
1204661,24,19,19,0,0,0,0,0,0,16
1204739,24,31,31,0,0,0,0,0,0,22
1204840,24,300,299,0,1,0,0,0,0,70
1204859,24,499,496,0,0,3,0,0,0,4
1204917,24,191,191,0,0,0,0,0,0,417
1204930,24,3,3,0,0,0,0,0,4,1062
1205183,24,228,226,0,2,0,0,0,2,0
1205219,24,117,116,1,0,0,0,0,1,395
1205225,24,41,41,0,0,0,0,0,0,27
1205249,24,8,7,0,1,0,0,0,0,170
1205327,24,265,262,3,0,0,0,0,0,97
1205529,24,6,6,0,0,0,0,0,1,11
1205778,24,161,158,2,1,0,0,0,0,630
1205996,24,443,443,0,0,0,0,0,2,135
1206044,24,116,115,1,0,0,0,0,0,24
1206088,24,62,62,0,0,0,0,0,0,9
1206143,24,6,6,0,0,0,0,0,1,5097
1206185,24,86,84,0,2,0,0,0,0,85
1206272,24,2,2,0,0,0,0,0,1,16
1206428,24,24,23,1,0,0,0,0,2,5
1206461,24,59,59,0,0,0,0,0,0,10
1206565,24,62,62,0,0,0,0,0,0,254
1206836,24,270,267,3,0,0,0,0,2,5
1206931,24,115,115,0,0,0,0,0,0,37
1207117,24,1,1,0,0,0,0,0,1,9
1207157,24,278,275,0,2,1,0,0,0,29
1207229,24,35,35,0,0,0,0,0,0,5
1207527,24,124,119,5,0,0,0,0,0,1153
1207549,24,45,44,1,0,0,0,0,2,213
1207660,24,3,3,0,0,0,0,0,2,464
1207683,24,151,150,1,0,0,0,0,1,74
1207736,24,21,21,0,0,0,0,0,2,17
1207796,24,35,34,1,0,0,0,0,2,964
1207832,24,354,345,0,0,9,0,0,0,34
1207862,24,71,68,3,0,0,0,0,1,199
1208097,24,39,39,0,0,0,0,0,0,176
1208124,24,251,251,0,0,0,0,0,0,34
1208249,24,28,22,6,0,0,0,0,0,2
1208307,24,20,19,1,0,0,0,0,1,10
1208320,24,25,19,6,0,0,0,0,2,22
1208353,24,8,8,0,0,0,0,0,2,284
1208503,24,288,287,0,1,0,0,0,0,8
1209176,24,29,27,0,0,2,0,0,0,3
1209212,24,184,171,13,0,0,0,0,1,1447
1209361,24,82,82,0,0,0,0,0,0,23
