user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
730740,21,62,60,2,0,0,0,0,1,377
730828,21,583,582,1,0,0,0,0,0,558
731059,21,161,148,12,1,0,0,0,1,2779
731186,21,312,312,0,0,0,0,0,2,3
731252,21,64,64,0,0,0,0,0,0,33
731348,21,226,167,49,10,0,0,0,1,19
731494,21,1,1,0,0,0,0,0,0,2579
731874,21,133,123,8,2,0,0,0,0,4
731908,21,145,143,0,2,0,0,0,0,275
732237,21,8,5,3,0,0,0,0,1,135
732303,21,1,1,0,0,0,0,0,2,95
732418,21,196,193,1,0,2,0,0,0,13
732496,21,4,3,1,0,0,0,0,1,53
732789,21,150,150,0,0,0,0,0,0,17
733010,21,33,32,0,1,0,0,0,1,39
733112,21,7,7,0,0,0,0,0,1,104
733265,21,31,28,2,1,0,0,0,2,3
733358,21,15,15,0,0,0,0,0,0,12
733519,21,14,12,0,0,2,0,0,0,117
733651,21,3,3,0,0,0,0,0,1,1750
734052,21,31,31,0,0,0,0,0,1,48
734337,21,8,8,0,0,0,0,0,2,150
734498,21,132,128,4,0,0,0,0,0,23
734627,21,75,70,1,1,3,0,0,0,196
734648,21,123,122,0,1,0,0,0,2,15
734824,21,10,9,1,0,0,0,0,0,14
734966,21,109,109,0,0,0,0,0,0,67
735142,21,40,40,0,0,0,0,0,0,352
735144,21,14,13,1,0,0,0,0,0,116
735167,21,907,884,23,0,0,0,0,1,58
735169,21,33,33,0,0,0,0,0,1,86
735333,21,113,112,1,0,0,0,0,1,51
735551,21,70,67,1,0,2,0,0,0,39
735848,21,156,156,0,0,0,0,0,0,54
735869,21,211,201,8,2,0,0,0,2,0
735925,21,7,7,0,0,0,0,0,1,57
735950,21,16,16,0,0,0,0,0,0,338
736206,21,94,94,0,0,0,0,0,1,5
736304,21,8,4,4,0,0,0,0,2,2325
736412,21,91,89,1,1,0,0,0,2,0
736606,21,5,5,0,0,0,0,0,0,2
736834,21,2,2,0,0,0,0,0,1,27
737133,21,8,7,1,0,0,0,0,0,31
737182,21,233,212,1,20,0,0,0,2,47
737269,21,80,78,2,0,0,0,0,2,692
737337,21,3,3,0,0,0,0,0,0,1915
737467,21,41,41,0,0,0,0,0,0,199
737472,21,174,168,1,5,0,0,0,0,92
737636,21,31,31,0,0,0,0,0,0,5
737875,21,14,9,5,0,0,0,0,2,17
738018,21,30,28,2,0,0,0,0,2,22
738033,21,118,117,1,0,0,0,0,1,100
738043,21,14,14,0,0,0,0,0,2,1331
738230,21,217,213,2,2,0,0,0,1,226
738466,21,38,34,4,0,0,0,0,1,606
738501,21,12,11,1,0,0,0,0,1,134
738812,21,42,41,1,0,0,0,0,0,5
739050,21,34,34,0,0,0,0,0,1,248
739102,21,48,45,3,0,0,0,0,0,61
739109,21,132,132,0,0,0,0,0,0,3
739143,21,211,211,0,0,0,0,0,0,18
739248,21,12,9,3,0,0,0,0,1,9
739375,21,36,31,0,0,5,0,0,0,6
739481,21,8,7,1,0,0,0,0,1,12
739565,21,11,11,0,0,0,0,0,0,186
739792,21,29,24,3,2,0,0,0,2,9
739857,21,55,54,0,1,0,0,0,0,102
740328,21,50,50,0,0,0,0,0,0,2
740531,21,55,54,1,0,0,0,0,0,6
740662,21,77,76,1,0,0,0,0,0,34
741136,21,2,2,0,0,0,0,0,0,99
741170,21,121,117,1,0,3,0,0,0,141
741458,21,465,445,7,13,0,0,0,2,124
741681,21,32,25,0,7,0,0,0,0,80
741735,21,17,17,0,0,0,0,0,0,278
741939,21,250,241,3,6,0,0,0,0,75
741978,21,27,27,0,0,0,0,0,1,695
741980,21,102,99,0,3,0,0,0,1,24
742553,21,2,2,0,0,0,0,0,1,240
742563,21,8,8,0,0,0,0,0,0,0
742568,21,123,123,0,0,0,0,0,0,15
742869,21,216,215,0,1,0,0,0,1,28
743093,21,1,1,0,0,0,0,0,0,61
743197,21,8,8,0,0,0,0,0,0,5
743230,21,10,10,0,0,0,0,0,2,15
743429,21,14,14,0,0,0,0,0,0,0
743492,21,161,161,0,0,0,0,0,0,20
743532,21,36,21,6,9,0,0,0,0,45
743779,21,1,1,0,0,0,0,0,1,210
743817,21,13,11,2,0,0,0,0,2,310
743833,21,118,114,0,4,0,0,0,2,5
744021,21,570,530,33,7,0,0,0,1,116
744183,21,2,1,0,1,0,0,0,1,15
744797,21,4,4,0,0,0,0,0,0,65
744983,21,76,76,0,0,0,0,0,1,0
745046,21,29,28,1,0,0,0,0,0,3
745049,21,11,11,0,0,0,0,0,2,63
745149,21,1,1,0,0,0,0,0,2,4528
745469,21,75,74,1,0,0,0,0,1,6
745507,21,189,187,2,0,0,0,0,2,275
745554,21,2,2,0,0,0,0,0,2,0
745562,21,69,62,1,5,1,0,0,0,95
745631,21,24,20,4,0,0,0,0,2,79
746119,21,84,81,3,0,0,0,0,0,66
746199,21,71,71,0,0,0,0,0,1,4
746405,21,191,147,28,6,10,0,0,1,67
746526,21,16,14,2,0,0,0,0,0,9
746569,21,55,55,0,0,0,0,0,0,149
746589,21,33,28,4,1,0,0,0,0,22
746672,21,745,628,117,0,0,0,0,2,79
746922,21,47,47,0,0,0,0,0,0,0
746944,21,10,9,0,1,0,0,0,0,13
747105,21,701,688,0,13,0,0,0,4,695
747151,21,8,8,0,0,0,0,0,0,134
747396,21,4,4,0,0,0,0,0,0,45
747456,21,153,151,0,2,0,0,0,1,199
747502,21,24,24,0,0,0,0,0,1,22
747574,21,23,23,0,0,0,0,0,2,17309
747621,21,176,174,2,0,0,0,0,0,6756
747697,21,4,3,1,0,0,0,0,0,4
747777,21,17,17,0,0,0,0,0,0,53
747802,21,126,102,17,7,0,0,0,1,160
747805,21,3,3,0,0,0,0,0,0,53
748064,21,1154,1116,30,7,1,0,0,1,6
748100,21,8,8,0,0,0,0,0,0,10
748104,21,106,97,3,6,0,0,0,0,2
748218,21,199,196,0,3,0,0,0,2,0
748344,21,3,2,1,0,0,0,0,1,145
748710,21,122,118,4,0,0,0,0,1,60
748890,21,89,87,1,1,0,0,0,0,2
748948,21,591,591,0,0,0,0,0,4,13
749097,21,57,57,0,0,0,0,0,0,0
749158,21,76,65,11,0,0,0,0,0,7
749268,21,83,82,1,0,0,0,0,2,8
749367,21,55,49,3,3,0,0,0,2,28
750131,21,128,127,1,0,0,0,0,0,7
750404,21,3,2,0,1,0,0,0,1,528
750572,21,20,20,0,0,0,0,0,0,59
750674,21,93,90,2,0,1,0,0,1,0
750688,21,13,13,0,0,0,0,0,1,305
750741,21,15,15,0,0,0,0,0,1,58
750946,21,5,5,0,0,0,0,0,0,9
751184,21,104,98,6,0,0,0,0,2,19
751719,21,23,23,0,0,0,0,0,2,3
751884,21,195,194,1,0,0,0,0,2,11
752092,21,12,11,1,0,0,0,0,2,5
752106,21,4,3,1,0,0,0,0,2,219
752170,21,37,36,1,0,0,0,0,0,102
752226,21,60,60,0,0,0,0,0,0,17
752301,21,153,151,2,0,0,0,0,1,278
752424,21,173,166,4,3,0,0,0,1,269
752644,21,2,2,0,0,0,0,0,0,709
752758,21,56,53,2,1,0,0,0,0,120
752819,21,52,44,8,0,0,0,0,0,493
753245,21,86,85,1,0,0,0,0,0,52
753315,21,78,78,0,0,0,0,0,0,36
753612,21,34,33,0,1,0,0,0,0,2
753688,21,2,2,0,0,0,0,0,1,3603
753946,21,51,48,1,2,0,0,0,1,88
754113,21,1,1,0,0,0,0,0,2,2072
754136,21,21,19,1,1,0,0,0,0,50
754235,21,4,4,0,0,0,0,0,0,86
754361,21,38,35,2,0,1,0,0,2,10
754378,21,64,62,0,1,1,0,0,0,13
754450,21,16,16,0,0,0,0,0,0,4
754509,21,111,111,0,0,0,0,0,1,978
754736,21,4,4,0,0,0,0,0,2,0
754740,21,249,245,0,2,2,0,0,2,10
755227,21,231,230,1,0,0,0,0,0,1371
755363,21,7,4,3,0,0,0,0,1,284
755419,21,73,72,0,1,0,0,0,0,2
755426,21,50,45,4,1,0,0,0,1,16
755441,21,63,62,1,0,0,0,0,0,36
755532,21,209,112,96,1,0,0,0,1,252
755603,21,49,47,2,0,0,0,0,0,13
755657,21,35,35,0,0,0,0,0,0,66
755873,21,32,32,0,0,0,0,0,2,128
756019,21,215,213,1,1,0,0,0,0,10
756342,21,289,278,6,5,0,0,0,1,114
756388,21,2,2,0,0,0,0,0,1,138
756394,21,26,25,0,1,0,0,0,0,88
756493,21,398,384,13,1,0,0,0,1,6
756928,21,219,216,0,3,0,0,0,4,0
757091,21,11,11,0,0,0,0,0,2,29
757382,21,13,12,1,0,0,0,0,1,1083
757425,21,44,43,1,0,0,0,0,0,12
757588,21,12,12,0,0,0,0,0,0,18
757952,21,2,2,0,0,0,0,0,2,17
758209,21,39,39,0,0,0,0,0,2,4
758222,21,236,210,2,23,1,0,0,1,2873
758380,21,98,90,5,3,0,0,0,1,26
758485,21,6,6,0,0,0,0,0,0,8
758521,21,53,43,9,1,0,0,0,0,14
759067,21,38,38,0,0,0,0,0,2,43
759254,21,206,206,0,0,0,0,0,0,13
759366,21,455,452,0,3,0,0,0,1,6
759912,21,63,62,1,0,0,0,0,0,94
760259,21,19,18,1,0,0,0,0,1,100
760576,21,17,11,6,0,0,0,0,1,1533
760787,21,274,249,22,3,0,0,0,0,24
760968,21,8,8,0,0,0,0,0,0,7
760969,21,84,84,0,0,0,0,0,2,3
761630,21,68,66,2,0,0,0,0,0,5
761692,21,3,3,0,0,0,0,0,2,345
761724,21,647,644,1,2,0,0,0,2,15
761867,21,61,43,17,1,0,0,0,2,10
762072,21,515,514,1,0,0,0,0,2,0
762287,21,16,16,0,0,0,0,0,0,185
762958,21,92,91,0,0,1,0,0,0,38
763141,21,143,141,1,0,1,0,0,0,17
763202,21,6,6,0,0,0,0,0,1,2
763568,21,7,7,0,0,0,0,0,1,101
763671,21,65,56,5,4,0,0,0,0,281
764008,21,3,3,0,0,0,0,0,0,5
764052,21,1,1,0,0,0,0,0,2,28
764212,21,53,52,1,0,0,0,0,0,65
764896,21,2,2,0,0,0,0,0,0,17
765075,21,23,23,0,0,0,0,0,0,228
765158,21,23,23,0,0,0,0,0,1,17
765328,21,283,278,4,1,0,0,0,0,11
765408,21,328,328,0,0,0,0,0,1,12
765452,21,38,38,0,0,0,0,0,0,534
765561,21,8,8,0,0,0,0,0,0,208
765726,21,342,342,0,0,0,0,0,1,133
765739,21,6,6,0,0,0,0,0,0,11
766136,21,98,97,1,0,0,0,0,0,224
766430,21,7,7,0,0,0,0,0,0,146
766442,21,6,6,0,0,0,0,0,1,40
766480,21,31,31,0,0,0,0,0,2,2
766629,21,120,117,0,3,0,0,0,1,33
766678,21,102,91,0,1,10,0,0,0,157
766765,21,69,68,1,0,0,0,0,2,155
766823,21,52,52,0,0,0,0,0,0,18
766886,21,75,75,0,0,0,0,0,0,583
766887,21,224,224,0,0,0,0,0,2,0
766898,21,57,57,0,0,0,0,0,0,90
767078,21,124,102,20,2,0,0,0,0,541
767120,21,76,76,0,0,0,0,0,0,15
767236,21,99,96,3,0,0,0,0,0,15
767666,21,22,22,0,0,0,0,0,0,11
767711,21,6,6,0,0,0,0,0,1,1576
767881,21,5,5,0,0,0,0,0,1,16
768046,21,21,21,0,0,0,0,0,2,2
768135,21,87,86,0,1,0,0,0,2,78
768150,21,4,3,1,0,0,0,0,1,42
768196,21,115,85,30,0,0,0,0,1,47
768315,21,101,101,0,0,0,0,0,0,14
768549,21,4,4,0,0,0,0,0,0,250
768678,21,30,30,0,0,0,0,0,1,11235
768970,21,39,39,0,0,0,0,0,1,2
769305,21,235,231,1,3,0,0,0,0,62
769583,21,42,35,0,0,7,0,0,1,14
769714,21,30,30,0,0,0,0,0,0,306
769860,21,38,37,0,0,0,0,1,0,120
769907,21,286,285,1,0,0,0,0,0,323
769980,21,8,6,2,0,0,0,0,0,25
770828,21,97,97,0,0,0,0,0,0,979
770834,21,79,76,2,0,1,0,0,2,17
771085,21,54,51,2,1,0,0,0,0,30
771119,21,147,142,0,0,5,0,0,0,27
771266,21,44,43,1,0,0,0,0,1,276
771321,21,10,10,0,0,0,0,0,1,19
771340,21,27,27,0,0,0,0,0,0,140
771574,21,28,28,0,0,0,0,0,0,84
771775,21,175,166,6,3,0,0,0,1,12918
771842,21,15,15,0,0,0,0,0,0,26
772020,21,1,1,0,0,0,0,0,2,954
772261,21,3,3,0,0,0,0,0,2,60
772272,21,109,109,0,0,0,0,0,2,49
772385,21,6,6,0,0,0,0,0,0,12
772482,21,66,65,0,0,1,0,0,0,50
772622,21,10,7,3,0,0,0,0,2,9
772624,21,3,3,0,0,0,0,0,0,7
772872,21,42,40,0,2,0,0,0,0,11
772919,21,7,7,0,0,0,0,0,2,3
772966,21,162,160,1,1,0,0,0,0,8
773050,21,405,400,4,1,0,0,0,2,10
773074,21,8,7,1,0,0,0,0,2,184
773169,21,5,5,0,0,0,0,0,1,16
773296,21,18,18,0,0,0,0,0,0,99
773355,21,26,23,2,1,0,0,0,1,17
773513,21,17,17,0,0,0,0,0,0,0
773574,21,11,11,0,0,0,0,0,0,24
773588,21,28,28,0,0,0,0,0,1,268
773590,21,2,2,0,0,0,0,0,0,4
773723,21,127,116,9,2,0,0,0,1,58
773779,21,63,62,1,0,0,0,0,1,58
774011,21,18,18,0,0,0,0,0,1,687
774091,21,128,126,1,1,0,0,0,0,17
774172,21,22,22,0,0,0,0,0,2,81
774195,21,60,59,1,0,0,0,0,2,1368
774288,21,2,2,0,0,0,0,0,0,18
774313,21,164,163,0,1,0,0,0,1,234
774359,21,11,11,0,0,0,0,0,2,8
774380,21,1,1,0,0,0,0,0,1,297
774402,21,13,13,0,0,0,0,0,0,109
774573,21,208,198,2,8,0,0,0,1,1465
774596,21,22,22,0,0,0,0,0,0,30
774607,21,21,19,2,0,0,0,0,0,16
774625,21,54,54,0,0,0,0,0,0,21
774854,21,7,7,0,0,0,0,0,0,53
774866,21,93,92,0,1,0,0,0,0,32
774983,21,317,300,16,1,0,0,0,0,20
775489,21,1,1,0,0,0,0,0,1,35
775564,21,265,265,0,0,0,0,0,1,28
775676,21,39,37,2,0,0,0,0,1,9
775703,21,133,132,1,0,0,0,0,0,51
775712,21,12,12,0,0,0,0,0,0,6
775742,21,64,63,1,0,0,0,0,1,30
775854,21,70,53,17,0,0,0,0,0,93
776287,21,95,69,26,0,0,0,0,1,339
776918,21,202,185,16,1,0,0,0,1,35
777034,21,182,181,0,1,0,0,0,1,1917
777093,21,123,114,8,1,0,0,0,2,2
777171,21,96,94,1,1,0,0,0,1,33
777193,21,130,115,7,8,0,0,0,1,13
777559,21,7,7,0,0,0,0,0,0,15
777672,21,2,1,1,0,0,0,0,1,31
777752,21,143,143,0,0,0,0,0,0,20
777764,21,759,750,4,4,1,0,0,0,16
777841,21,59,58,0,1,0,0,0,1,40
777876,21,52,52,0,0,0,0,0,1,1072
777893,21,65,65,0,0,0,0,0,0,12
778721,21,4,4,0,0,0,0,0,0,426
778786,21,267,262,5,0,0,0,0,0,13
779018,21,41,41,0,0,0,0,0,1,2
779203,21,41,39,2,0,0,0,0,0,605
779234,21,16,15,1,0,0,0,0,2,719
779337,21,5,5,0,0,0,0,0,1,49
779393,21,77,77,0,0,0,0,0,0,22
779505,21,193,193,0,0,0,0,0,0,30
779548,21,209,204,5,0,0,0,0,1,22
779811,21,35,35,0,0,0,0,0,0,184
779855,21,13,12,1,0,0,0,0,1,131
779897,21,33,32,0,1,0,0,0,2,11
779955,21,262,262,0,0,0,0,0,0,17
780100,21,6,5,1,0,0,0,0,0,1612
780128,21,19,19,0,0,0,0,0,1,337
780290,21,112,112,0,0,0,0,0,0,3
780315,21,116,108,6,2,0,0,0,0,47
780351,21,13,13,0,0,0,0,0,1,70
780428,21,49,40,9,0,0,0,0,1,256
780432,21,5,3,0,2,0,0,0,1,34
780584,21,45,44,1,0,0,0,0,1,459
780764,21,87,87,0,0,0,0,0,0,69
780865,21,8,8,0,0,0,0,0,0,9
781084,21,3,1,1,1,0,0,0,0,0
781146,21,28,27,1,0,0,0,0,4,25
781484,21,671,661,6,4,0,0,0,0,25
781509,21,138,133,1,3,1,0,0,1,420
781550,21,22,22,0,0,0,0,0,0,2319
781690,21,28,28,0,0,0,0,0,0,740
781862,21,122,120,2,0,0,0,0,0,43
781939,21,87,86,0,1,0,0,0,4,21
782006,21,147,141,6,0,0,0,0,3,2835
782199,21,87,68,19,0,0,0,0,1,3768
782214,21,11,10,1,0,0,0,0,1,479
782269,21,54,54,0,0,0,0,0,0,18
782286,21,50,45,2,1,2,0,0,0,16
782341,21,194,175,19,0,0,0,0,1,5041
782501,21,3,2,1,0,0,0,0,1,26
782669,21,18,18,0,0,0,0,0,0,12
782787,21,132,130,0,2,0,0,0,1,11
782884,21,197,110,76,11,0,0,0,1,73
782995,21,23,23,0,0,0,0,0,2,74
783166,21,741,641,99,1,0,0,0,1,619
783381,21,7,7,0,0,0,0,0,0,196
783748,21,37,23,14,0,0,0,0,2,241
783776,21,62,62,0,0,0,0,0,1,46
784208,21,344,312,1,4,0,1,26,0,312
784233,21,17,17,0,0,0,0,0,0,2
784237,21,462,458,2,2,0,0,0,2,8
784393,21,81,81,0,0,0,0,0,0,520
784493,21,183,183,0,0,0,0,0,1,51
784495,21,71,56,14,1,0,0,0,0,33
784518,21,50,50,0,0,0,0,0,1,868
784831,21,52,50,1,1,0,0,0,1,406
784946,21,47,43,4,0,0,0,0,1,2980
784959,21,25,24,1,0,0,0,0,0,66
785575,21,70,70,0,0,0,0,0,0,24
785650,21,9,9,0,0,0,0,0,2,198
785721,21,14,14,0,0,0,0,0,1,22
785805,21,536,534,1,1,0,0,0,0,3
785832,21,31,31,0,0,0,0,0,0,148
786056,21,29,29,0,0,0,0,0,1,884
786543,21,8,8,0,0,0,0,0,0,28
786648,21,6,6,0,0,0,0,0,2,144
786740,21,425,424,1,0,0,0,0,0,3
786821,21,28,28,0,0,0,0,0,2,8
786950,21,264,264,0,0,0,0,0,1,18
787055,21,2,2,0,0,0,0,0,2,20
787143,21,238,238,0,0,0,0,0,0,4
787249,21,11,11,0,0,0,0,0,0,233
787256,21,15,15,0,0,0,0,0,1,23
787356,21,144,141,2,1,0,0,0,5,266
787450,21,18,18,0,0,0,0,0,1,0
787514,21,38,38,0,0,0,0,0,1,666
787586,21,17,16,1,0,0,0,0,0,20
787721,21,94,94,0,0,0,0,0,2,787
787825,21,23,21,2,0,0,0,0,0,4
787847,21,25,25,0,0,0,0,0,1,159
787849,21,120,119,0,0,1,0,0,0,331
787924,21,19,16,3,0,0,0,0,0,3677
787973,21,54,44,4,6,0,0,0,0,338
788225,21,3,2,1,0,0,0,0,1,9
788472,21,2,2,0,0,0,0,0,1,14
788538,21,20,20,0,0,0,0,0,3,0
788879,21,11,11,0,0,0,0,0,0,918
788969,21,2,2,0,0,0,0,0,0,55
789141,21,77,77,0,0,0,0,0,1,31
789249,21,29,25,3,1,0,0,0,0,107
789272,21,162,160,0,1,1,0,0,0,385
789350,21,38,37,0,1,0,0,0,0,86
789374,21,233,232,1,0,0,0,0,0,8
789644,21,155,148,3,4,0,0,0,1,6
789711,21,86,84,0,2,0,0,0,1,1917
789828,21,64,60,4,0,0,0,0,1,1573
790415,21,274,272,1,1,0,0,0,0,18
790543,21,12,10,0,1,1,0,0,0,23
790581,21,10,10,0,0,0,0,0,1,828
790759,21,83,81,0,2,0,0,0,0,220
790775,21,13,12,0,1,0,0,0,0,788
790835,21,3,3,0,0,0,0,0,1,11
791037,21,40,40,0,0,0,0,0,0,7
791375,21,80,80,0,0,0,0,0,0,62
791473,21,54,54,0,0,0,0,0,1,16
791728,21,11,11,0,0,0,0,0,1,17
791861,21,232,226,1,5,0,0,0,1,573
791879,21,27,19,8,0,0,0,0,1,161
791882,21,8,8,0,0,0,0,0,0,62
792031,21,193,166,17,10,0,0,0,1,993
792038,21,104,101,2,1,0,0,0,1,524
792643,21,132,115,14,0,3,0,0,0,0
792914,21,23,23,0,0,0,0,0,0,190
793129,21,40,38,0,2,0,0,0,0,1305
793611,21,21,20,1,0,0,0,0,1,1653
793648,21,16,15,1,0,0,0,0,0,22
793740,21,3,3,0,0,0,0,0,0,42
793821,21,2,2,0,0,0,0,0,2,22
793864,21,2,2,0,0,0,0,0,1,39
793969,21,9,5,4,0,0,0,0,0,0
793982,21,48,47,1,0,0,0,0,0,237
794038,21,41,41,0,0,0,0,0,0,2
794427,21,213,213,0,0,0,0,0,2,4
794449,21,525,525,0,0,0,0,0,0,36
794466,21,62,62,0,0,0,0,0,2,79
794483,21,151,119,32,0,0,0,0,1,9
794512,21,2,2,0,0,0,0,0,0,95
794637,21,281,257,20,4,0,0,0,2,17
794691,21,134,130,3,1,0,0,0,2,294
794934,21,73,63,10,0,0,0,0,2,15
795029,21,4,4,0,0,0,0,0,0,15
795050,21,62,62,0,0,0,0,0,2,8
795415,21,4,4,0,0,0,0,0,4,7
795472,21,63,60,3,0,0,0,0,0,3
795617,21,93,93,0,0,0,0,0,1,61
795639,21,61,56,5,0,0,0,0,1,676
795709,21,256,189,67,0,0,0,0,1,63
795790,21,498,497,0,1,0,0,0,0,17
795868,21,383,380,0,3,0,0,0,2,105
795980,21,80,80,0,0,0,0,0,1,205
796036,21,23,21,2,0,0,0,0,0,17
796103,21,381,372,9,0,0,0,0,1,17
796161,21,9,9,0,0,0,0,0,1,395
796524,21,44,41,2,1,0,0,0,0,25
796528,21,257,256,0,1,0,0,0,1,38
796566,21,75,74,0,1,0,0,0,2,10
796654,21,5,5,0,0,0,0,0,2,460
796679,21,9,9,0,0,0,0,0,0,11
796791,21,3,3,0,0,0,0,0,0,48
796902,21,9,8,1,0,0,0,0,2,25
796917,21,6,6,0,0,0,0,0,2,50
797016,21,69,61,6,2,0,0,0,2,15
797301,21,12,12,0,0,0,0,0,0,92
797343,21,5,5,0,0,0,0,0,1,56
797403,21,94,92,2,0,0,0,0,1,1395
797413,21,32,32,0,0,0,0,0,2,8
797426,21,7,7,0,0,0,0,0,2,15
797555,21,138,115,23,0,0,0,0,2,27
797557,21,67,67,0,0,0,0,0,0,76
797673,21,86,86,0,0,0,0,0,0,67
797838,21,234,228,6,0,0,0,0,1,3461
797900,21,162,135,21,6,0,0,0,1,682
798057,21,136,85,12,39,0,0,0,0,6
798375,21,15,15,0,0,0,0,0,2,6
798388,21,22,18,4,0,0,0,0,5,237
798503,21,75,65,9,0,1,0,0,2,633
798504,21,32,23,9,0,0,0,0,0,710
798518,21,12,11,1,0,0,0,0,0,15
798909,21,27,27,0,0,0,0,0,0,0
798969,21,309,304,5,0,0,0,0,2,944
799006,21,263,247,15,1,0,0,0,1,139
799137,21,56,52,4,0,0,0,0,3,349
799249,21,24,24,0,0,0,0,0,0,6
799496,21,23,23,0,0,0,0,0,1,42
799592,21,190,186,4,0,0,0,0,2,14
799795,21,12,12,0,0,0,0,0,2,1408
799889,21,113,113,0,0,0,0,0,2,182
799975,21,203,202,0,1,0,0,0,1,120
800331,21,13,13,0,0,0,0,0,0,5
800374,21,94,94,0,0,0,0,0,0,21
800524,21,3,3,0,0,0,0,0,2,8
800836,21,4,4,0,0,0,0,0,0,722
801040,21,29,29,0,0,0,0,0,0,913
801062,21,51,50,1,0,0,0,0,0,6
801114,21,99,99,0,0,0,0,0,1,37
801118,21,22,22,0,0,0,0,0,1,238
801230,21,45,44,0,1,0,0,0,0,3
801384,21,93,89,3,1,0,0,0,0,4
801724,21,15,15,0,0,0,0,0,1,881
801739,21,102,99,3,0,0,0,0,0,64
801884,21,62,61,0,1,0,0,0,1,36
802121,21,4,4,0,0,0,0,0,0,94
802168,21,16,16,0,0,0,0,0,0,71
802175,21,9,7,2,0,0,0,0,1,12
802193,21,10,10,0,0,0,0,0,0,613
802367,21,126,125,0,1,0,0,0,0,125
802558,21,170,164,4,2,0,0,0,1,629
802600,21,71,71,0,0,0,0,0,0,11
802708,21,27,23,2,2,0,0,0,2,2
802803,21,35,34,1,0,0,0,0,0,2
803180,21,142,142,0,0,0,0,0,2,67
803197,21,331,326,1,4,0,0,0,0,552
803325,21,143,116,7,20,0,0,0,2,312
803333,21,15,15,0,0,0,0,0,0,14
803517,21,119,118,0,1,0,0,0,0,22
803671,21,8,8,0,0,0,0,0,0,767
803941,21,194,190,1,3,0,0,0,0,34
804044,21,2,1,0,1,0,0,0,1,2
804447,21,500,499,0,1,0,0,0,2,21
804473,21,8,7,1,0,0,0,0,2,0
804615,21,21,18,3,0,0,0,0,2,11
804715,21,58,57,1,0,0,0,0,0,21
804718,21,338,334,4,0,0,0,0,1,23
804759,21,152,148,4,0,0,0,0,2,115
804848,21,138,137,0,1,0,0,0,0,8
804908,21,34,22,12,0,0,0,0,2,5
804920,21,36,36,0,0,0,0,0,0,25
805623,21,192,180,9,3,0,0,0,0,2
805643,21,182,182,0,0,0,0,0,1,2
805750,21,6,6,0,0,0,0,0,2,307
805898,21,22,19,3,0,0,0,0,2,7
805956,21,5,5,0,0,0,0,0,0,103
806114,21,228,225,1,2,0,0,0,4,9
806159,21,32,30,2,0,0,0,0,1,20
806196,21,26,25,1,0,0,0,0,0,21
806324,21,282,276,6,0,0,0,0,1,72
806453,21,180,180,0,0,0,0,0,0,64
806570,21,146,143,1,2,0,0,0,2,25
806726,21,58,58,0,0,0,0,0,1,24
806934,21,118,115,3,0,0,0,0,2,496
807008,21,30,29,1,0,0,0,0,1,118
807096,21,426,418,5,3,0,0,0,1,146
807254,21,221,215,3,3,0,0,0,0,268
807292,21,23,23,0,0,0,0,0,1,412
807390,21,66,65,0,1,0,0,0,0,6
807476,21,5,4,1,0,0,0,0,1,110
807713,21,18,17,1,0,0,0,0,1,161
807868,21,34,34,0,0,0,0,0,0,13
808186,21,49,43,3,3,0,0,0,2,7966
808190,21,12,12,0,0,0,0,0,1,82
808303,21,27,25,2,0,0,0,0,1,16
808350,21,2,2,0,0,0,0,0,2,7
808352,21,156,155,1,0,0,0,0,1,1955
808480,21,90,57,11,9,13,0,0,0,24
808496,21,66,65,0,1,0,0,0,0,14
808807,21,97,97,0,0,0,0,0,0,35
808836,21,141,135,1,5,0,0,0,0,69
809089,21,59,59,0,0,0,0,0,0,2
809216,21,9,9,0,0,0,0,0,1,16
809309,21,4,4,0,0,0,0,0,0,589
809383,21,16,16,0,0,0,0,0,0,14
809615,21,16,16,0,0,0,0,0,0,15
809625,21,24,24,0,0,0,0,0,2,189
809683,21,105,100,5,0,0,0,0,2,692
809730,21,292,291,1,0,0,0,0,0,7
809738,21,31,31,0,0,0,0,0,2,33
809740,21,37,36,1,0,0,0,0,2,8
809906,21,348,347,1,0,0,0,0,1,582
810231,21,12,11,1,0,0,0,0,1,384
810271,21,19,15,0,0,4,0,0,0,4
810320,21,7,7,0,0,0,0,0,2,8
810347,21,781,776,2,3,0,0,0,0,5
810420,21,266,257,8,1,0,0,0,1,107
810505,21,514,507,7,0,0,0,0,0,53
810528,21,15,14,0,0,1,0,0,0,22
810676,21,158,128,30,0,0,0,0,0,12
810712,21,528,518,0,10,0,0,0,1,158
810934,21,2,1,1,0,0,0,0,1,12
811098,21,49,49,0,0,0,0,0,5,97
811159,21,8,8,0,0,0,0,0,1,17
811417,21,9,9,0,0,0,0,0,2,4
811426,21,33,33,0,0,0,0,0,0,405
811460,21,14,13,0,1,0,0,0,1,99
811808,21,10,10,0,0,0,0,0,4,0
812319,21,66,62,4,0,0,0,0,2,15
812354,21,565,552,3,10,0,0,0,0,0
812398,21,14,14,0,0,0,0,0,0,144
812437,21,12,12,0,0,0,0,0,1,4614
812597,21,114,114,0,0,0,0,0,0,105
812700,21,3,3,0,0,0,0,0,0,432
812711,21,418,404,5,9,0,0,0,0,2157
812803,21,68,66,1,1,0,0,0,2,92
812904,21,210,208,2,0,0,0,0,0,13
